Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
23:21 08-12-2021,49813.95,49832.98,49620.62,49680.74,86.54166,50149.585,-131.32002499999976,False,27.029554226147308,8.750164406038975,51.81806485254656,21.703317023961063,50096.871999999996,50259.71709090909,50032.2686012326,50414.51095789798,50108.32357142858,49802.13618495917
23:22 08-12-2021,49680.75,49890.24,49680.74,49702.77,86.06466,50121.9375,-174.88488214285672,False,29.255251007743073,11.597350363939393,43.87817579119736,23.567489398085172,50045.81800000001,50247.61763636363,49972.359764644854,50446.63846635033,50077.1,49707.56153364967
23:23 08-12-2021,49702.77,49890.62,49690.36,49800.01,30.59555,50099.054000000004,-193.62304642857012,False,31.315876451576575,10.043128137184253,37.90001616427775,31.180573081206987,50008.924,50237.27909090909,49941.02344380033,50449.117022311824,50054.27785714286,49659.43869197389
23:24 08-12-2021,49800.0,49877.61,49779.55,49843.68,40.04317,50079.28999999999,-201.31577857142662,False,33.22931436370768,9.369937599976916,35.35957937075198,34.27532310266298,49972.373,50227.31036363637,49923.32463583663,50440.82152951918,50034.072857142855,49627.324184766534
23:25 08-12-2021,49841.73,49898.6,49781.09,49782.58,35.6431,50055.819,-214.7027964285696,False,34.62898758658706,10.046073919343485,32.54435932665968,32.14630204549789,49930.131,50216.98945454545,49897.73470204815,50426.40618563079,50006.98285714286,49587.55952865493
23:26 08-12-2021,49782.59,49860.82,49782.58,49817.09,38.45204,50034.424,-217.50966785714147,False,35.92868415068934,9.503537085551663,30.78680569838386,34.56289025461335,49889.498999999996,50207.63290909091,49883.07202894848,50392.023405619606,49978.68142857143,49565.33945152325
23:27 08-12-2021,49817.08,49880.35,49801.0,49863.25,39.61795,50016.2955,-208.2980749999973,False,36.755896137439386,10.345087485585163,29.072016316906694,37.687539457328604,49859.307,50198.888545454545,49879.46802368512,50359.84435750809,49956.845714285715,49553.84707106334
23:28 08-12-2021,49863.26,49873.77,49805.54,49870.38,22.30148,50002.8195,-203.11394285714027,False,37.52402155370728,9.837685443920313,27.646102765661563,38.16759712036501,49829.644,50190.93563636363,49877.81565574237,50312.12844957094,49932.645000000004,49553.16155042907
23:29 08-12-2021,49870.38,49881.0,49826.52,49858.59,16.21935,49989.773,-200.39629285714156,False,38.082264495573725,9.9766255241567,26.527290183399572,37.66255344494124,49803.304,50182.25563636364,49874.320081971026,50257.089215203414,49907.90142857143,49558.713641939445
23:30 08-12-2021,49858.59,49861.73,49734.07,49850.32,42.058,49975.9615,-197.12625714285463,False,39.25838711597656,9.052184431604644,30.77964115878305,37.2981441551226,49806.941,50174.079454545456,49869.95643070356,50183.90223144583,49881.25214285714,49578.60205426846
23:31 08-12-2021,49850.32,49913.27,49841.85,49895.55,34.24165,49962.647,-180.40322142856897,False,39.3365175723688,12.389272429995879,29.15215989501282,40.60652781340903,49828.422,50165.942,49874.609806939276,50121.10874136288,49861.993571428575,49602.87840149427
23:32 08-12-2021,49882.03,49928.86,49874.29,49928.82,15.88845,49948.4225,-151.0311035714264,False,39.117815172730836,13.063864899651195,27.93668469362438,42.93776703944661,49851.026999999995,50158.18454545455,49884.466205677585,50046.66620378757,49844.98,49643.293796212434
23:33 08-12-2021,49927.42,49939.92,49875.85,49898.2,8.5162,49934.884999999995,-130.0393035714267,False,38.70337350536956,13.274118424917742,26.537665923140096,41.36484112487782,49860.846000000005,50149.83109090909,49886.96325919075,49965.1579086728,49828.994999999995,49692.83209132719
23:34 08-12-2021,49898.21,49906.85,49850.0,49879.86,7.86678,49918.4185,-104.62725714285487,False,38.565373514195606,12.667920516714842,27.402285792596498,40.431040269096634,49864.464,50141.801090909095,49885.671757519696,49972.000448568586,49833.70285714285,49695.40526571712
23:35 08-12-2021,49879.86,49926.94,49861.74,49906.83,19.77811,49903.509999999995,-71.353882142854,False,38.031115862221,13.636725956936091,25.939208481881572,42.44237244605395,49876.889,50133.58054545454,49889.518710697936,49963.54412602666,49849.85214285714,49736.16015968762
23:36 08-12-2021,49908.46,49922.39,49880.01,49889.98,10.26167,49886.8385,-36.800014285710944,False,37.53501947110173,13.145418952534921,25.00466489304538,41.520394339178274,49884.178,50125.41090909091,49889.602581480125,49943.78344576224,49863.224285714285,49782.66512566633
23:37 08-12-2021,49889.99,49926.94,49887.38,49926.93,31.97493,49874.9265,2.9855285714311037,False,36.9732253664319,13.087961313626234,24.13070235066001,44.3127311850106,49890.545999999995,50118.08236363637,49896.38938484737,49950.89566245298,49872.28999999999,49793.684337547005
23:38 08-12-2021,49926.94,49951.44,49910.16,49935.8,19.14745,49863.366,44.75405357143137,False,35.905634134124334,14.836360273277293,23.21873674919831,44.9766212936485,49897.088,50110.401454545456,49903.55495123875,49962.08197371577,49878.87,49795.65802628423
23:39 08-12-2021,49935.8,49961.17,49932.97,49946.77,18.72533,49854.605,85.88260714285855,True,34.69997638254651,15.368388460540224,22.590633545593104,45.817548365962594,49905.906,50103.159999999996,49911.4122328317,49961.60663533175,49890.59785714286,49819.58907895396
23:40 08-12-2021,49946.78,49959.7,49919.41,49920.8,15.07397,49859.947499999995,108.3239321428585,False,33.78628635553608,14.754282438503857,23.032794708751037,44.136610075457774,49912.954000000005,50095.258727272725,49913.119099589574,49957.499672050275,49898.00571428571,49838.51175652115
23:41 08-12-2021,49920.8,49953.03,49920.8,49936.73,12.44208,49872.746999999996,113.69757142857418,False,32.93785990188353,14.263281631725555,22.266297196486892,45.42931542501446,49917.072,50087.76254545454,49917.41199057329,49962.52196936041,49903.25428571428,49843.98660206816
23:42 08-12-2021,49936.73,49953.02,49913.68,49928.78,17.08584,49884.0475,113.13719642857322,True,32.268363618403185,13.665492342365027,22.091625724705864,44.883697494411486,49917.068,50080.17672727272,49919.47890137814,49965.04896390083,49907.42571428571,49849.80246467059
23:43 08-12-2021,49923.14,49943.32,49880.0,49894.12,16.84933,49888.753,108.73566428571684,True,32.17914940617701,12.73996721048443,24.197840466504665,42.539047468136324,49916.659999999996,50072.67836363636,49914.86819203666,49961.57608684127,49909.96357142857,49858.35105601587
23:44 08-12-2021,49894.12,49917.1,49863.31,49869.72,8.10871,49890.05500000001,101.46831785714522,True,32.34006409530125,11.996659581990802,24.59634724581872,40.95371495613733,49915.646,50063.701454545444,49906.65942984817,49957.20242920123,49911.34928571428,49865.496142227326
23:45 08-12-2021,49869.72,49944.16,49869.72,49935.42,9.27247,49897.697,98.41755000000212,True,31.725990509013002,13.944989650898146,22.628691054632732,46.59486393239765,49918.505,50055.555090909096,49911.88862442123,49960.719105349766,49914.19714285714,49867.67518036452
23:46 08-12-2021,49935.43,49950.0,49935.42,49948.1,8.85586,49904.2475,97.61443571428747,True,30.995402599836943,14.378253283410874,22.253193776486217,47.61167389166048,49924.317,50047.19127272727,49918.4725108901,49964.808565110194,49915.57428571428,49866.34000631837
23:47 08-12-2021,49948.09,49984.8,49948.09,49972.7,12.14295,49909.72,102.57632500000123,True,29.411882385593895,17.840854967688433,21.29503546387297,49.57240165642915,49928.894,50039.32890909091,49928.332054364626,49977.08184611993,49920.89571428572,49864.709582451505
23:48 08-12-2021,49972.7,49981.64,49923.89,49928.89,10.64689,49912.6455,97.68246428571526,True,28.4132797758254,16.627926196910416,22.69620879347442,46.322366523094374,49928.202999999994,50030.36363636364,49928.4334990256,49975.827014047085,49924.39785714286,49872.968700238634
23:49 08-12-2021,49928.89,49962.45,49928.89,49930.02,21.42695,49916.217,90.15026071428514,True,27.486005923897515,15.949322049902989,21.769951289910328,46.417745062451,49926.528000000006,50023.21854545455,49928.721953748216,49976.59965412361,49926.05428571429,49875.508917304964
23:50 08-12-2021,49930.02,49966.25,49914.04,49927.35,7.81711,49920.06850000001,74.56830714285587,True,26.921143050532326,14.928585853469691,22.197006797086633,46.213507578427055,49927.183,50018.054,49928.47250761217,49975.14552902652,49928.72357142857,49882.30161383062
23:51 08-12-2021,49927.34,49940.66,49873.19,49873.21,18.44499,49918.9515,52.22117142856983,True,27.12519078931754,13.707693500198545,25.33322439832066,42.245978058261926,49920.831,50012.32581818182,49918.42477895541,49979.43627973082,49924.88642857143,49870.33657741204
23:52 08-12-2021,49873.2,49873.21,49801.69,49830.2,20.83972,49914.0205,28.53667142856835,True,28.28242980813595,12.537220385042188,31.70648639785568,39.41619271540303,49910.973,50006.329454545456,49902.38391005442,49989.97727064258,49917.343571428566,49844.70987221455
23:53 08-12-2021,49830.21,49878.03,49829.02,49878.03,12.7264,49913.012,12.33810714285272,True,29.215590039970568,12.377019694587364,29.826962036728816,43.82121207663338,49909.364,50001.08418181818,49897.95592640816,49985.737086673245,49912.43357142857,49839.130056183894
23:54 08-12-2021,49878.02,49892.61,49846.69,49852.42,6.81895,49911.64,-9.636396428576816,True,29.647339999332956,13.47044237511149,28.14358601958829,42.096094663462694,49907.634,49995.079090909094,49889.67666706122,49986.840003756406,49907.54928571429,49828.25856767217
23:55 08-12-2021,49852.42,49853.99,49823.5,49823.51,8.42001,49907.474,-33.07547857143396,False,30.36590376912011,12.947911375367887,30.00222003040941,40.214889919441006,49896.443,49987.38909090909,49877.646363959175,49987.77979038919,49899.46214285715,49811.144495325105
23:56 08-12-2021,49823.5,49884.34,49819.43,49878.06,6.59304,49906.878,-45.78950714286174,False,30.152278616413323,15.709134449429135,27.551911328349828,45.08880760678461,49889.439,49980.31218181818,49877.72157051205,49983.20516281696,49895.83928571428,49808.47340861161
23:57 08-12-2021,49878.06,49886.0,49845.35,49885.99,3.67072,49904.831,-51.09600357143347,False,29.906851958623637,15.102221120919696,26.113553288019453,45.76538355881749,49880.768,49973.58981818183,49879.22492132804,49982.77039751151,49895.258571428574,49807.74674534564
23:58 08-12-2021,49886.0,49941.36,49885.99,49920.04,18.88984,49904.043,-47.69173571428995,False,28.260954607001597,21.139922863844248,24.256032446995103,48.62637287310101,49879.883,49967.450909090905,49886.64584472294,49986.00650648794,49898.852857142854,49811.69920779777
23:59 08-12-2021,49920.03,49922.68,49885.0,49886.02,39.06523,49901.0055,-47.15102857143306,False,26.75263267307779,20.092498382040723,23.184393194216536,46.0704056145785,49875.48299999999,49961.033818181815,49886.53205477331,49980.241674034136,49895.32428571429,49810.406897394445
00:00 09-12-2021,49886.02,49889.77,49814.11,49829.88,13.06966,49896.459500000004,-54.101814285719314,False,26.600878767361763,18.148078320108706,30.007993163476677,42.21585710880469,49865.736,49953.358909090915,49876.231681178164,49972.63340891827,49886.880000000005,49801.12659108174
00:01 09-12-2021,49829.88,49867.96,49814.32,49867.95,6.76984,49893.0205,-51.92236785714802,False,26.459964426339745,16.89944288778382,27.94336445425611,45.472385302706364,49865.21,49946.50363636363,49874.72592096395,49951.006481981676,49879.39785714285,49807.78923230403
00:02 09-12-2021,49867.95,49883.77,49858.24,49873.42,9.38795,49890.2525,-48.426821428576176,False,25.915710055873266,18.433281687731746,26.991492272636997,45.933232989709346,49869.532,49940.09636363636,49874.488480788685,49941.582230308246,49875.43571428571,49809.28919826318
00:03 09-12-2021,49873.42,49911.66,49871.17,49907.11,7.49855,49890.902,-42.211717857145956,False,24.722142987780245,21.20701625386848,25.507442388268835,48.74185856738331,49872.439999999995,49935.863818181824,49880.41966609983,49935.443636832424,49873.79928571429,49812.154934596154
00:04 09-12-2021,49907.5,49918.31,49906.67,49906.68,6.90088,49892.75,-38.59750000000195,False,23.45475704892717,21.808273871952593,25.080520873122186,48.707864246334346,49877.866,49931.994,49885.19427226349,49929.60171307609,49872.32285714285,49815.04400120961
00:05 09-12-2021,49906.67,49927.16,49906.67,49925.52,8.19215,49892.255,-25.433417857144708,False,22.060905926991214,22.465884070314956,24.309216574193428,50.30629740640339,49888.066999999995,49928.338909090904,49892.52622276104,49939.567962481924,49876.059285714284,49812.55060894664
00:06 09-12-2021,49925.51,49925.52,49884.21,49904.67,12.51308,49890.0835,-14.57091428571586,False,21.260784498635672,21.05970872110332,26.190731306543007,48.543993695183694,49890.727999999996,49923.66309090909,49894.734182259024,49940.987064987545,49881.37857142858,49821.77007786961
00:07 09-12-2021,49904.66,49904.67,49878.33,49885.15,9.11401,49885.70599999999,-4.339582142856463,True,20.64453166277169,20.19187240673653,26.03136745083542,46.924035146717536,49890.644,49917.69654545455,49892.99160366647,49941.49417379328,49881.88714285714,49822.28011192099
00:08 09-12-2021,49885.15,49914.12,49885.1,49902.76,19.84237,49884.39949999999,6.780157142858876,True,19.804406600602196,20.768580358417136,24.817930158542474,48.55435549462899,49888.916,49912.85672727273,49894.76767572711,49943.60059203033,49885.48285714285,49827.365122255374
00:09 09-12-2021,49902.75,49934.12,49902.75,49920.14,22.21564,49883.9055,21.454685714288033,True,18.4756808826294,22.98119271571986,23.540498138543807,50.14527493083,49892.328,49907.60127272727,49899.380825594904,49941.71009458065,49892.384999999995,49843.05990541934
00:10 09-12-2021,49920.14,49920.14,49853.0,49855.14,15.81723,49880.295,22.48017500000165,True,18.36344394790169,20.54390530103058,28.902506663863402,44.70304751803271,49894.854,49901.24018181818,49891.3370391231,49943.28311993866,49890.74785714286,49838.21259434706
00:11 09-12-2021,49855.13,49855.14,49752.88,49766.48,40.5785,49874.95849999999,4.688950000003516,False,19.779875731842242,17.49970010851779,39.12766747330836,38.67630772725886,49884.707,49892.93236363637,49868.63575928254,49965.12190174287,49882.21142857143,49799.30095539999
00:12 09-12-2021,49766.47,49810.0,49760.4,49784.59,10.59274,49872.678,-11.665449999997085,False,21.0951338169299,16.242500120904012,36.31668769892606,40.40385753483897,49875.824,49886.01272727273,49853.35471214025,49966.41777726721,49872.53642857143,49778.65507987565
00:13 09-12-2021,49784.6,49787.6,49721.0,49746.63,16.99928,49866.108,-28.11912142856952,False,22.77861808694706,14.713948118755063,38.46635094194111,38.039458588885815,49859.776,49878.36945454545,49833.95021902384,49976.13397985584,49862.58,49749.02602014416
00:14 09-12-2021,49747.54,49815.36,49735.93,49815.36,13.24673,49864.255,-33.03019285714109,False,23.58145269358551,16.896031144213715,34.31826556183905,44.256563547259354,49850.64399999999,49872.79436363636,49830.57017920132,49976.52875848927,49861.54285714286,49746.55695579644
00:15 09-12-2021,49815.35,49855.17,49792.87,49852.79,14.87248,49865.719,-34.06097857142741,False,23.3500302785146,20.820081669495305,31.453289865535826,47.288553827635916,49843.371,49873.50054545454,49834.61014661926,49975.46968430509,49860.46,49745.45031569491
00:16 09-12-2021,49852.79,49856.33,49785.1,49785.1,9.25234,49861.071,-42.9062214285707,False,23.25462469116035,18.879444260682792,29.53829607567256,42.8516251722433,49831.414000000004,49875.398,49825.60830177939,49975.15826564541,49854.15142857143,49733.14459149745
00:17 09-12-2021,49785.11,49824.57,49785.1,49801.62,17.42383,49856.8525,-46.83891071428475,False,23.166033788617117,17.884654318147263,27.981873150824605,44.19670536321625,49823.061,49877.19527272728,49821.24679236495,49966.627576524166,49846.616428571426,49726.605280618685
00:18 09-12-2021,49801.63,49856.4,49801.62,49856.4,7.68322,49853.67049999999,-36.1028964285692,False,22.29312589907978,20.82099250761584,25.93902793681507,48.43316568211616,49818.425,49878.22054545454,49827.63828466224,49958.55715179438,49843.025,49727.49284820562
00:19 09-12-2021,49856.29,49856.4,49800.02,49800.12,16.34795,49849.3755,-38.59002499999665,False,21.513654780126753,19.262319591154483,24.20966154788782,44.75842612307873,49806.422999999995,49877.42854545454,49822.63496017819,49941.809693598,49834.06785714285,49726.3260206877
00:20 09-12-2021,49800.13,49847.13,49800.12,49835.13,6.09813,49849.63799999999,-39.59719285713978,False,20.789860169670373,18.049048796991162,22.684773792099598,47.37303338655148,49804.422000000006,49878.384000000005,49824.90678560034,49929.52853070368,49829.100714285705,49728.67289786773
00:21 09-12-2021,49835.13,49835.13,49742.0,49742.01,17.23064,49843.341,-54.21302142856875,False,21.198479904365644,15.910943333131614,27.390347942389358,41.82990937523004,49801.975,49877.01890909091,49809.834642763904,49923.45705763717,49818.87642857143,49714.295799505686
00:22 09-12-2021,49742.01,49835.09,49730.01,49834.61,13.46271,49841.4005,-49.79100714285493,False,21.769742724329138,13.908862682781823,25.37957862702524,48.17720397078436,49806.977,49876.49818181818,49814.33925317046,49908.362351223026,49814.00857142858,49719.65479163414
00:23 09-12-2021,49834.62,49834.77,49794.01,49824.89,11.60778,49837.2895,-43.71956785714065,False,22.300201057152382,13.21427394116398,24.112158710430677,47.60327594958191,49814.803,49875.67109090909,49816.25757077582,49881.589542065085,49807.205,49732.82045793492
00:24 09-12-2021,49824.89,49839.97,49800.0,49805.56,19.61853,49832.2335,-40.58145357142692,False,22.626204149185885,13.204028533717668,22.904242764159164,46.445039682395944,49813.823000000004,49874.706909090906,49814.31255790749,49873.14135434253,49803.66357142857,49734.18578851462
00:25 09-12-2021,49805.56,49838.61,49805.55,49834.02,12.30691,49827.658500000005,-29.281207142856985,False,22.92892130607413,12.63999999475269,21.92585601276894,48.39113480760404,49811.945999999996,49874.410545454535,49817.89572919704,49876.328280468544,49808.48785714286,49740.64743381718
00:26 09-12-2021,49834.01,49843.25,49832.74,49840.04,9.29602,49824.426999999996,-18.162757142856876,False,23.043857872282807,13.094151357407254,21.60982448206861,48.80535085876128,49817.44,49873.40127272727,49821.92196025212,49880.71891463481,49812.44857142856,49744.178228222314
00:27 09-12-2021,49840.04,49859.96,49835.48,49855.77,6.75709,49822.958,-5.655607142856638,False,22.559987393108372,15.019065263281703,20.85578551550959,49.911090344703695,49822.854999999996,49872.07309090909,49828.07614929719,49881.205108582464,49820.24428571428,49759.2834628461
00:28 09-12-2021,49855.76,49855.77,49805.59,49810.24,7.99187,49818.332,0.5502250000007081,True,22.7888481020264,13.944921179478248,23.624258704955565,46.82937892328604,49818.239,49870.47381818182,49824.833213061334,49881.013396120165,49819.87857142857,49758.743746736975
00:29 09-12-2021,49810.28,49848.27,49802.26,49840.59,8.68149,49814.3545,15.62047142857206,True,23.072532755814596,13.025092963344633,22.543366934036513,49.037306012477714,49822.286,49869.75981818182,49827.698083413816,49878.568164338205,49819.00714285715,49759.44612137609
00:30 09-12-2021,49840.6,49881.44,49837.12,49861.0,20.14241,49814.6475,30.740278571429187,True,22.196385285894927,16.984097372296638,21.099600010578932,50.492577481922744,49824.873,49868.926545454546,49833.752977338576,49884.47265705442,49824.42857142857,49764.38448580272
00:31 09-12-2021,49861.0,49887.2,49860.16,49886.76,9.75158,49820.6615,41.38448571428789,True,21.20081606390973,17.158446319239808,20.247592696939133,52.3021247000809,49839.348,49868.868,49843.390617822464,49896.98389604484,49830.509999999995,49764.03610395515
00:32 09-12-2021,49886.76,49886.99,49843.73,49874.48,9.01939,49825.156,48.842392857145775,True,20.708711635571344,16.042350185138837,21.401000705747258,51.360116876397115,49843.335,49867.914363636366,49849.043232763834,49900.888218223015,49831.80142857144,49762.71463891986
00:33 09-12-2021,49874.49,49882.2,49823.91,49823.91,9.19663,49829.02,41.530235714288594,True,20.73496165639944,14.658743613680219,22.487835311680797,47.64062503701883,49843.237,49865.88,49844.4735540795,49900.52646943507,49833.500714285714,49766.47495913636
00:34 09-12-2021,49823.92,49823.92,49783.18,49818.06,8.12715,49829.155,38.55460000000264,True,21.597788501281837,13.765155470840778,27.211433676601416,47.22417653170645,49844.487,49863.53981818182,49839.67108970141,49899.76376354091,49832.281428571434,49764.799093601956
00:35 09-12-2021,49818.06,49820.89,49783.18,49814.0,39.97625,49827.215500000006,38.22432500000185,True,22.398984857244063,12.97661795847379,25.652625549461828,46.924515537068515,49842.485,49861.59799999999,49835.00361884661,49884.4907766182,49837.423571428575,49790.35636623895
00:36 09-12-2021,49813.99,49821.14,49790.17,49802.19,8.53252,49828.06999999999,29.202685714288247,True,23.132919430906785,12.389784533767564,24.415601828443002,46.03016330048782,49838.7,49859.15181818181,49829.03750632904,49885.56870258494,49835.10785714286,49784.64701170078
00:37 09-12-2021,49802.2,49814.0,49752.42,49753.17,7.78404,49825.6475,12.524089285715826,True,24.52014104692106,11.23016504057084,27.868011863454324,42.491714930766655,49828.44,49855.958909090914,49815.24341426921,49895.78564208075,49829.985,49764.18435791925
00:38 09-12-2021,49753.17,49766.17,49706.47,49727.17,14.54614,49819.186,-1.1640535714280356,False,26.470260452810386,10.230471820266022,32.23883804728469,40.74307424641454,49820.133,49852.92345454545,49799.230066220254,49908.374576364804,49824.385714285716,49740.39685220663
00:39 09-12-2021,49727.16,49746.24,49708.84,49726.68,11.71667,49815.514,-18.63511428571364,False,28.281085615421897,9.650870897194292,30.41236702823052,40.709839311371816,49808.742,49850.32272727273,49786.03914508929,49914.28912811925,49816.718571428566,49719.14801473788
00:40 09-12-2021,49726.68,49736.56,49653.23,49680.77,20.54799,49807.796,-37.36810357142842,False,30.597940085897882,8.49593226328866,34.75912813540446,37.67857946080706,49790.719,49845.69272727272,49766.8993005276,49924.20130156374,49805.342142857146,49686.48298415055
00:41 09-12-2021,49680.77,49704.92,49657.37,49662.14,10.91469,49803.802500000005,-66.69061071428578,False,32.74930495133987,7.913937793065418,32.37803330817759,36.51712466887492,49768.257,49840.49345454546,49747.852154977125,49927.50732385113,49791.51142857143,49655.51553329173
00:42 09-12-2021,49662.14,49677.55,49626.38,49667.74,29.60182,49795.458999999995,-83.14575714285601,False,35.046133305476346,7.331871760085697,34.451010516674515,37.130322470030485,49747.583,49834.94872727272,49733.286308617644,49930.85615019641,49781.33285714286,49631.80956408931
00:43 09-12-2021,49667.74,49694.39,49662.59,49692.84,25.19364,49788.8565,-93.54263214285706,False,36.48720618956196,9.472307411696118,32.834755814411395,39.87059040323726,49734.475999999995,49830.65690909091,49725.93243432352,49922.91694864462,49770.779285714285,49618.64162278395
00:44 09-12-2021,49692.84,49722.3,49683.08,49716.03,13.53347,49784.38,-99.86233928571335,False,36.77351247753381,13.090887283776626,30.908763204652463,42.315778394845175,49724.273,49826.76618181817,49724.131991719245,49906.190323632836,49760.42428571428,49614.65824779573
00:45 09-12-2021,49716.03,49720.23,49605.0,49633.86,21.40157,49774.371999999996,-116.01379285714205,False,37.9841491033614,11.041629267493706,36.67750607849945,36.74280961383539,49706.259,49821.43000000001,49707.71890231574,49883.63625439318,49742.36,49601.08374560682
00:46 09-12-2021,49633.86,49635.4,49558.8,49571.56,33.27578,49760.948000000004,-137.6832035714286,False,39.518429095265944,9.928929776491575,39.05936050872859,33.248164310490964,49683.195999999996,49815.94545454546,49682.96273825833,49867.12646022058,49720.72285714286,49574.319254065136
00:47 09-12-2021,49571.55,49571.56,49425.74,49551.19,89.62838,49745.719,-151.26210714285705,False,41.74770863246879,8.228890292449472,47.9953964606277,32.194289645519916,49662.998,49810.87254545455,49659.004058574996,49859.62780419048,49701.24285714286,49542.85791009524
00:48 09-12-2021,49551.19,49595.53,49496.31,49590.38,25.14679,49734.726,-158.28642500000024,False,43.19395824526679,10.004692879251223,42.64493940251183,36.284335155473286,49649.319,49805.642545454546,49646.5269570159,49838.73478714382,49684.979999999996,49531.225212856174
00:49 09-12-2021,49590.38,49593.0,49522.45,49532.38,13.18768,49719.3155,-169.7462214285723,False,44.5369043142935,9.217824299542276,39.29091711472921,33.16756626373029,49629.889,49799.82363636363,49625.77296483118,49819.522880354765,49664.864285714284,49510.2056910738
00:50 09-12-2021,49532.38,49571.75,49461.71,49548.23,37.38814,49703.677,-171.2644428571429,False,46.138681415262624,8.142160947364587,41.1471885762106,34.77913796636754,49616.634999999995,49794.818545454546,49611.67424395279,49791.98843283608,49646.724285714285,49501.46013859249
00:51 09-12-2021,49549.32,49600.0,49549.32,49573.58,9.81395,49688.018000000004,-161.83813928571394,False,46.89338826393288,10.733808926710331,38.85022678189045,37.32357475914467,49607.778999999995,49789.282545454545,49604.74801777955,49770.771235932174,49633.89642857143,49497.02162121069
00:52 09-12-2021,49573.58,49607.12,49561.03,49607.12,26.28341,49674.65,-143.70069999999833,False,47.41060557570274,10.973302597555799,36.87654532965596,40.5535031120211,49601.717,49784.212181818184,49605.17928727418,49752.44238825172,49625.32142857143,49498.20046889113
00:53 09-12-2021,49607.11,49664.46,49607.11,49640.46,13.97061,49665.4775,-119.61737857142651,False,46.51983677113837,16.646499807118452,34.52613917385978,43.59498557647488,49596.47900000001,49779.12890909091,49611.59396231524,49733.78485537982,49619.16285714286,49504.5408589059
00:54 09-12-2021,49640.45,49655.4,49613.39,49615.38,8.88903,49655.3435,-99.57356071428482,False,45.69269430975718,15.849580407129672,32.873266171536756,41.89757738832933,49586.414000000004,49774.20818181818,49612.28233280337,49723.90245920204,49614.49214285715,49505.08182651225
00:55 09-12-2021,49615.37,49622.52,49583.97,49600.0,6.72888,49644.6435,-81.37017142857147,False,45.24524177482288,15.133617368280397,34.83569854798193,40.87035756966475,49583.028000000006,49770.028545454545,49610.04918138457,49716.369880774284,49610.05357142857,49503.73726208286
00:56 09-12-2021,49600.0,49642.32,49592.34,49599.99,8.53917,49634.533500000005,-62.6916285714283,False,44.35547810345655,16.586123886634198,32.76893088259407,40.869671772496915,49585.871,49765.15654545454,49608.22023931465,49706.64229190101,49605.21428571428,49503.78627952756
00:57 09-12-2021,49599.98,49615.87,49574.76,49613.76,7.1417,49627.563,-43.21067500000059,False,43.738352383325626,15.757984007879186,33.26794744198844,42.27368569534945,49592.128000000004,49760.435454545455,49609.22746853017,49688.936236649555,49599.565714285716,49510.19519192188
00:58 09-12-2021,49613.76,49617.02,49574.6,49574.61,5.38036,49619.935,-31.997471428571373,False,43.13565604851592,15.07213946982443,31.519143697651526,39.46895616954546,49590.551,49754.38999999999,49602.93338334286,49651.76569532122,49589.46428571428,49527.162876107344
00:59 09-12-2021,49574.61,49593.6,49500.72,49513.35,14.93488,49609.2685,-31.33646428571464,False,43.38316643037853,13.40995706391664,36.81535497872016,35.58068295971948,49588.648,49747.23854545455,49586.64549546233,49649.24649032878,49580.85642857143,49512.466366814086
01:00 09-12-2021,49517.0,49585.05,49420.33,49569.26,58.88759,49603.693,-21.701514285714794,True,44.26101345551051,11.07687576795567,38.9011600151589,41.15040480208639,49590.751000000004,49740.761090909094,49583.48449628736,49649.181720019114,49580.69214285714,49512.20256569516
01:01 09-12-2021,49574.01,49610.52,49540.21,49601.92,16.83176,49600.682,-8.670460714287088,True,44.46689627843863,12.939196715115713,36.02040378820057,44.12116642688201,49593.585,49735.256545454555,49586.83640605329,49651.53454527087,49584.315714285716,49517.09688330056
01:02 09-12-2021,49601.92,49638.97,49588.56,49614.02,11.24533,49597.996,6.494285714284132,True,44.00817130099092,15.291805054776486,34.07222531924079,45.1999902927695,49594.275,49730.32690909091,49591.778877679964,49654.914062206124,49586.00428571429,49517.09450922246
01:03 09-12-2021,49614.02,49691.51,49614.02,49681.11,34.29417,49597.4095,35.045346428568536,True,42.50240030230818,19.606982219811005,31.272257483951186,50.74959254245509,49598.34,49726.29690909091,49608.02089991997,49674.47283061011,49596.62785714286,49518.782883675616
01:04 09-12-2021,49681.11,49714.97,49677.4,49707.2,11.71625,49596.968,68.59689285714092,True,40.66493463286595,21.369366168889826,29.985649559430215,52.70998644290972,49607.522,49722.42527272727,49626.05346357088,49699.45991356282,49607.98285714286,49516.505800722894
01:05 09-12-2021,49707.2,49714.94,49669.1,49687.89,18.15772,49599.6695,88.82882857142573,True,39.069899061015235,20.273389161728034,29.37639790732149,51.124554370035554,49616.311,49719.38436363636,49637.29647019436,49714.06390752629,49616.14785714285,49518.23180675942
01:06 09-12-2021,49687.89,49700.0,49666.72,49680.0,5.65878,49605.091499999995,99.39383214285385,False,37.622292626549054,19.491788558583302,28.519558502574405,50.471614695810636,49624.312,49717.81199999999,49645.06074834083,49724.41061071838,49621.35357142857,49518.29653213875
01:07 09-12-2021,49680.0,49694.1,49675.04,49680.5,11.15965,49611.557,107.73022857142627,False,36.2780866516876,19.03906977262807,27.857159571739555,50.513774370342496,49630.986,49715.91945454545,49651.50424864249,49731.37348759547,49624.21357142857,49517.05365526167
