Time,Open,High,Low,Close,Volume,mean
01:00 03-03-2020,8865.9,8867.89,8825.08,8841.33,1233.480242,8837.335
02:00 03-03-2020,8841.0,8856.0,8812.0,8850.49,1175.155899,8845.0075
03:00 03-03-2020,8850.49,8853.72,8780.0,8783.83,1959.722318,8848.094000000001
04:00 03-03-2020,8783.92,8785.98,8746.42,8756.08,2604.979784,8847.980500000001
05:00 03-03-2020,8755.64,8791.87,8735.37,8772.22,2102.75527,8848.9195
06:00 03-03-2020,8772.16,8825.33,8752.5,8821.09,2394.588892,8848.5035
07:00 03-03-2020,8822.11,8865.0,8800.0,8829.04,2552.134054,8849.211
08:00 03-03-2020,8829.46,8866.96,8819.0,8858.22,1804.953089,8850.661499999998
09:00 03-03-2020,8858.45,8898.74,8763.0,8788.59,3474.849124,8847.162
10:00 03-03-2020,8786.16,8802.71,8760.83,8798.14,2291.056068,8843.6525
11:00 03-03-2020,8798.14,8798.14,8703.01,8736.43,3596.766595,8837.4745
12:00 03-03-2020,8736.46,8884.86,8675.45,8753.01,7892.206582,8830.969000000001
13:00 03-03-2020,8753.01,8781.25,8651.0,8698.95,4241.724276,8821.804500000002
14:00 03-03-2020,8698.95,8732.3,8683.19,8718.99,2030.453367,8810.9995
15:00 03-03-2020,8718.99,8728.0,8683.11,8717.89,1740.722089,8801.351999999999
16:00 03-03-2020,8717.89,8722.46,8670.0,8713.97,1953.05827,8791.288499999999
17:00 03-03-2020,8714.11,8725.0,8683.24,8704.78,1417.022051,8784.5205
18:00 03-03-2020,8704.77,8744.0,8703.01,8733.13,1286.840771,8780.3885
19:00 03-03-2020,8733.28,8790.0,8724.75,8779.98,1460.964162,8776.138
20:00 03-03-2020,8780.18,8789.4,8752.0,8760.07,1242.190152,8770.8115
21:00 03-03-2020,8760.07,8786.87,8728.0,8781.25,1447.979645,8767.8075
22:00 03-03-2020,8781.37,8821.0,8776.95,8793.95,1990.631715,8764.9805
23:00 03-03-2020,8793.7,8834.92,8791.57,8812.35,1760.9063,8766.406500000001
00:00 04-03-2020,8809.93,8835.01,8783.04,8790.18,1719.092513,8768.111499999999
01:00 04-03-2020,8788.99,8836.0,8783.0,8825.35,1710.157258,8770.768
02:00 04-03-2020,8824.6,8847.99,8803.96,8839.75,1583.113306,8771.701
03:00 04-03-2020,8839.97,8848.29,8774.58,8787.02,2061.892469,8769.6
04:00 04-03-2020,8786.62,8826.85,8786.06,8816.27,1434.888002,8767.5025
05:00 04-03-2020,8816.32,8829.4,8792.91,8818.86,1604.605764,8769.016
06:00 04-03-2020,8818.4,8820.68,8785.0,8795.06,254.392569,8768.862
08:00 04-03-2020,8795.06,8795.06,8694.07,8717.12,1740.426171,8767.8965
09:00 04-03-2020,8717.21,8755.0,8702.29,8731.18,2460.29047,8766.805
10:00 04-03-2020,8732.49,8761.77,8719.65,8756.45,1849.762684,8769.679999999998
11:00 04-03-2020,8756.13,8782.31,8681.0,8722.75,3105.365028,8769.867999999999
12:00 04-03-2020,8723.94,8762.34,8660.0,8700.0,3487.215877,8768.9735
13:00 04-03-2020,8700.0,8723.87,8670.0,8715.5,2179.949043,8769.05
14:00 04-03-2020,8715.15,8735.36,8687.56,8723.0,1331.870517,8769.961
15:00 04-03-2020,8723.0,8738.13,8665.0,8718.28,1663.969889,8769.218499999999
16:00 04-03-2020,8719.14,8746.0,8709.27,8739.58,1146.029411,8767.1985
17:00 04-03-2020,8738.94,8739.53,8688.03,8702.85,1243.292165,8764.3375
18:00 04-03-2020,8702.42,8730.0,8690.09,8724.52,1008.651009,8761.501
19:00 04-03-2020,8723.9,8747.84,8719.64,8744.35,882.097646,8759.021
20:00 04-03-2020,8745.13,8761.52,8734.96,8750.87,1029.903127,8755.947
21:00 04-03-2020,8750.99,8879.5,8746.54,8859.71,4645.80398,8759.4235
22:00 04-03-2020,8859.91,8884.4,8832.89,8873.42,2652.942097,8761.827000000001
23:00 04-03-2020,8872.58,8941.53,8855.0,8919.89,3047.337465,8765.833999999999
00:00 05-03-2020,8919.87,8938.0,8866.05,8869.82,2218.893325,8769.974
01:00 05-03-2020,8869.68,8910.96,8862.0,8891.46,1769.723949,8773.733499999998
02:00 05-03-2020,8891.46,8934.0,8886.64,8922.37,1404.037372,8778.909000000001
03:00 05-03-2020,8922.31,8942.0,8897.19,8922.99,1742.999911,8785.3055
04:00 05-03-2020,8923.0,8930.0,8880.0,8895.05,1786.656793,8794.202
05:00 05-03-2020,8895.24,8922.62,8891.36,8922.61,1477.947147,8803.7735
06:00 05-03-2020,8922.17,9097.86,8910.0,9080.12,5790.667124,8819.957
07:00 05-03-2020,9080.08,9098.0,9043.02,9086.41,2684.893343,8838.140000000001
08:00 05-03-2020,9086.36,9122.62,9064.01,9100.89,3494.975152,8858.1845
09:00 05-03-2020,9100.59,9136.63,9075.0,9075.0,2991.598767,8876.1595
10:00 05-03-2020,9075.0,9090.22,9050.96,9081.95,2259.078738,8894.107
11:00 05-03-2020,9080.9,9096.15,9021.34,9023.01,2585.911494,8909.343499999999
12:00 05-03-2020,9023.3,9090.0,9011.98,9085.48,2245.387911,8926.6385
13:00 05-03-2020,9085.52,9119.86,9062.76,9083.37,2195.852567,8945.664499999999
14:00 05-03-2020,9083.37,9122.99,9063.49,9093.78,2245.624746,8964.1275
15:00 05-03-2020,9094.09,9118.05,9075.93,9110.6,1832.700796,8982.439999999999
16:00 05-03-2020,9110.6,9150.9,9085.53,9150.9,1368.210794,9002.4415
17:00 05-03-2020,9150.8,9159.42,9071.0,9110.53,2221.004186,9014.982500000002
18:00 05-03-2020,9110.54,9130.0,9091.04,9100.04,1427.756125,9026.3135
19:00 05-03-2020,9100.27,9112.22,9060.0,9061.89,1444.504156,9033.4135
20:00 05-03-2020,9061.88,9081.25,9015.0,9054.68,2667.358417,9042.656500000001
21:00 05-03-2020,9054.64,9068.51,8985.5,8990.0,2858.565209,9047.5835
22:00 05-03-2020,8990.02,9040.0,8988.0,9020.0,1641.87629,9052.465
23:00 05-03-2020,9020.0,9081.94,9013.84,9052.12,1617.746428,9058.9215
00:00 06-03-2020,9052.41,9068.79,9031.16,9033.59,1031.654198,9065.8485
01:00 06-03-2020,9032.87,9060.32,9013.05,9046.75,983.138894,9072.055499999999
02:00 06-03-2020,9046.75,9114.0,9042.07,9107.86,2275.522003,9073.442500000001
03:00 06-03-2020,9107.86,9119.84,9087.02,9096.05,1627.907562,9073.9245
04:00 06-03-2020,9096.05,9138.31,9090.0,9100.91,2185.464106,9073.925500000001
05:00 06-03-2020,9101.62,9116.99,9070.0,9114.71,2073.219863,9075.911
06:00 06-03-2020,9114.76,9127.97,9098.0,9111.67,1804.709278,9077.397
07:00 06-03-2020,9111.84,9152.1,9090.0,9143.48,2598.350723,9083.4205
08:00 06-03-2020,9143.97,9170.0,9116.8,9127.92,2446.740864,9085.5425
09:00 06-03-2020,9129.12,9130.29,9090.0,9109.53,2476.491957,9086.850499999999
10:00 06-03-2020,9109.53,9121.13,9042.0,9060.87,2499.283389,9085.204999999998
11:00 06-03-2020,9060.97,9100.0,9045.44,9071.03,1849.838251,9083.2265
12:00 06-03-2020,9071.07,9084.35,9000.0,9001.4,2776.394861,9075.7515
13:00 06-03-2020,9001.7,9065.93,9000.0,9051.45,2562.872197,9072.797499999999
14:00 06-03-2020,9051.45,9082.95,9050.2,9073.75,1492.822058,9071.483
15:00 06-03-2020,9073.74,9082.5,9057.12,9064.72,1165.789116,9071.6245
16:00 06-03-2020,9064.98,9101.35,9059.66,9085.12,1047.064254,9073.146499999999
17:00 06-03-2020,9084.62,9108.23,9083.48,9097.88,932.113286,9078.5405
18:00 06-03-2020,9098.17,9119.56,9097.31,9114.78,982.540325,9083.2795
19:00 06-03-2020,9113.98,9120.0,9058.3,9103.89,1394.048439,9085.868
20:00 06-03-2020,9103.22,9137.5,9099.37,9131.88,1458.794493,9090.782500000001
21:00 06-03-2020,9130.89,9143.55,9102.54,9118.06,1362.766884,9094.348000000002
22:00 06-03-2020,9119.0,9124.37,9075.01,9092.5,1192.454801,9093.58
23:00 06-03-2020,9093.72,9105.55,9073.03,9097.51,808.755053,9093.653
00:00 07-03-2020,9097.35,9114.77,9082.53,9089.95,648.327693,9093.105
01:00 07-03-2020,9089.57,9107.25,9058.33,9071.02,1130.369551,9090.9205
02:00 07-03-2020,9071.03,9082.56,9058.61,9075.76,1446.491331,9089.125
03:00 07-03-2020,9075.92,9096.01,9065.01,9067.82,1157.743602,9085.342
04:00 07-03-2020,9067.83,9090.76,9050.0,9085.23,1741.215222,9083.2075
05:00 07-03-2020,9085.23,9109.35,9078.06,9104.36,1913.056519,9082.949
06:00 07-03-2020,9104.13,9114.04,9089.63,9111.73,1528.192591,9085.492000000002
07:00 07-03-2020,9111.64,9116.97,9092.0,9097.79,1625.441985,9086.829999999998
08:00 07-03-2020,9097.84,9104.78,9072.65,9089.0,1555.221003,9091.21
09:00 07-03-2020,9089.0,9135.94,9077.77,9079.91,2593.641647,9092.633
10:00 07-03-2020,9079.87,9105.46,9069.3,9087.79,1375.036157,9093.335000000001
11:00 07-03-2020,9087.71,9114.55,9082.06,9113.66,1225.189149,9095.782000000001
12:00 07-03-2020,9114.51,9120.29,9097.41,9113.61,1442.742259,9097.2065
13:00 07-03-2020,9113.46,9188.0,9014.59,9038.91,6271.003545,9094.258
14:00 07-03-2020,9038.86,9041.0,8859.0,8925.0,6945.769563,9084.769
15:00 07-03-2020,8925.0,8925.0,8835.0,8876.63,3828.421156,9073.405999999999
16:00 07-03-2020,8877.18,8894.25,8854.0,8884.79,1360.568268,9061.0515
17:00 07-03-2020,8884.91,8893.6,8853.93,8877.4,1202.116838,9049.0185
18:00 07-03-2020,8878.02,8888.84,8865.02,8877.92,903.708399,9038.289499999999
19:00 07-03-2020,8878.32,8919.0,8872.48,8908.28,1071.755916,9028.828000000001
20:00 07-03-2020,8909.09,8912.56,8867.5,8886.66,1092.215393,9018.663499999999
21:00 07-03-2020,8885.25,8886.76,8710.0,8785.43,4787.86574,9004.384000000002
22:00 07-03-2020,8785.45,8788.98,8747.74,8759.79,1503.243694,8988.5855
23:00 07-03-2020,8759.61,8774.99,8714.61,8721.7,1542.410376,8971.2795
00:00 08-03-2020,8721.81,8755.95,8695.73,8747.58,1759.170368,8954.397
01:00 08-03-2020,8746.92,8750.02,8725.0,8733.39,1232.606254,8935.8485
02:00 08-03-2020,8733.41,8742.41,8716.0,8717.47,1214.834887,8916.1355
03:00 08-03-2020,8717.77,8730.0,8701.0,8725.11,2087.551813,8897.5015
04:00 08-03-2020,8725.11,8754.99,8724.73,8740.29,1470.156822,8880.066
05:00 08-03-2020,8740.59,8741.67,8715.02,8725.58,1414.039698,8862.3495
06:00 08-03-2020,8726.3,8744.0,8706.0,8712.74,1207.260602,8843.597
07:00 08-03-2020,8710.39,8744.0,8670.0,8736.11,3811.009754,8824.7195
08:00 08-03-2020,8736.1,8752.36,8719.0,8741.53,1433.316773,8806.1155
09:00 08-03-2020,8741.3,8747.43,8626.98,8679.72,3497.97713,8788.155999999999
10:00 08-03-2020,8679.72,8694.71,8628.44,8651.4,3225.82289,8774.476
11:00 08-03-2020,8652.29,8672.52,8562.0,8576.55,3906.799068,8759.472
12:00 08-03-2020,8576.55,8605.62,8321.0,8400.83,9661.771902,8735.274
13:00 08-03-2020,8400.85,8403.0,8149.27,8280.11,10832.295758,8705.4095
14:00 08-03-2020,8280.11,8354.99,8245.1,8309.91,5047.178587,8677.009000000002
15:00 08-03-2020,8309.9,8318.73,8270.0,8294.92,2180.621455,8646.340999999999
16:00 08-03-2020,8294.87,8301.28,8260.03,8280.11,2567.459675,8616.013500000001
17:00 08-03-2020,8281.51,8300.0,8260.47,8260.72,1474.990263,8589.778
18:00 08-03-2020,8261.02,8280.0,8200.01,8247.74,1887.212288,8564.175500000001
19:00 08-03-2020,8247.94,8277.75,8155.0,8157.47,3052.119723,8535.964
20:00 08-03-2020,8157.9,8246.43,8000.0,8033.31,6739.599646,8500.2505
21:00 08-03-2020,8034.76,8179.31,8011.1,8081.54,5042.830209,8467.658
22:00 08-03-2020,8081.54,8132.83,8037.27,8084.93,2961.030196,8436.030999999999
23:00 08-03-2020,8085.0,8095.19,8022.01,8023.42,2460.093997,8400.946500000002
00:00 09-03-2020,8022.92,8100.0,7970.0,8063.52,4088.057619,8367.108
01:00 09-03-2020,8063.52,8066.39,7805.02,7851.32,8438.595894,8323.395
02:00 09-03-2020,7852.45,7967.3,7675.28,7932.05,12017.878031,8284.360499999999
03:00 09-03-2020,7932.18,8002.0,7851.0,7883.49,5558.535008,8241.729500000001
04:00 09-03-2020,7883.42,7940.0,7879.91,7899.71,2894.937975,8199.6385
05:00 09-03-2020,7899.72,7991.08,7896.21,7973.7,4019.949318,8164.3375
06:00 09-03-2020,7974.1,7975.15,7868.68,7888.54,4425.690225,8126.1945
07:00 09-03-2020,7888.54,7929.22,7880.0,7887.63,3095.395867,8091.7485
08:00 09-03-2020,7887.68,7888.18,7760.0,7804.92,6740.074843,8061.953000000001
09:00 09-03-2020,7803.64,7946.0,7768.52,7881.45,6805.538554,8042.0199999999995
10:00 09-03-2020,7880.64,7891.0,7706.38,7803.09,8057.222583,8016.678999999999
11:00 09-03-2020,7803.11,7841.67,7702.0,7722.5,5838.783652,7988.058
12:00 09-03-2020,7723.29,7776.33,7632.01,7765.32,9920.840902,7962.318499999999
13:00 09-03-2020,7765.32,7878.99,7689.0,7790.26,6537.209318,7938.7955
14:00 09-03-2020,7790.28,7796.6,7709.05,7734.35,4401.014487,7913.126000000001
15:00 09-03-2020,7736.1,7784.47,7726.03,7753.54,2666.024041,7892.9295
16:00 09-03-2020,7753.66,7903.52,7748.26,7842.03,2949.899925,7883.3655
17:00 09-03-2020,7842.04,7888.98,7791.4,7855.82,2560.227237,7872.0795
18:00 09-03-2020,7855.87,7881.18,7820.0,7829.82,1282.892282,7859.3240000000005
19:00 09-03-2020,7830.38,7899.0,7826.11,7875.13,1701.598747,7851.9095
20:00 09-03-2020,7875.13,7947.57,7843.52,7929.87,2504.542358,7845.227000000001
21:00 09-03-2020,7929.87,7950.21,7894.72,7937.3,2105.487774,7849.526
22:00 09-03-2020,7937.58,7969.87,7892.18,7905.52,2149.553629,7848.199500000001
23:00 09-03-2020,7905.52,7926.92,7850.0,7855.56,2181.704852,7846.803
00:00 10-03-2020,7855.65,7918.47,7854.49,7907.16,1767.634393,7847.1755
01:00 10-03-2020,7908.29,7948.35,7905.07,7929.13,2523.482743,7844.947
02:00 10-03-2020,7929.12,7952.65,7906.67,7934.44,2507.401534,7847.242
03:00 10-03-2020,7934.44,7952.29,7914.15,7918.13,2739.795817,7848.767
04:00 10-03-2020,7918.19,7918.19,7866.04,7900.14,3366.63978,7853.528
05:00 10-03-2020,7900.89,7930.0,7888.36,7904.21,2115.378784,7854.666
06:00 10-03-2020,7904.26,7908.55,7875.0,7887.79,2430.531375,7858.901000000001
07:00 10-03-2020,7887.74,8067.03,7881.18,8036.91,7033.675076,7874.621500000001
08:00 10-03-2020,8038.23,8114.1,8032.8,8065.02,5539.950042,7889.6065
09:00 10-03-2020,8064.83,8144.93,8060.06,8133.82,4081.518672,7906.7845
10:00 10-03-2020,8133.62,8149.0,8017.04,8059.03,5127.476511,7923.0185
11:00 10-03-2020,8059.03,8107.05,8021.05,8040.88,3498.537281,7937.385500000001
12:00 10-03-2020,8040.85,8040.99,7739.97,7767.28,10207.987992,7933.648000000001
13:00 10-03-2020,7766.29,7860.0,7728.01,7843.55,5524.890041,7933.0345
14:00 10-03-2020,7843.06,7910.19,7821.58,7869.9,4208.895185,7935.0385
15:00 10-03-2020,7869.88,7893.15,7801.0,7865.51,3212.115482,7934.5575
16:00 10-03-2020,7865.65,7985.0,7847.45,7978.8,3366.463372,7937.003999999999
17:00 10-03-2020,7978.94,8029.06,7892.62,7990.11,3713.098487,7939.6445
18:00 10-03-2020,7990.75,8038.11,7941.9,7968.97,2318.513958,7942.817
19:00 10-03-2020,7967.46,8015.0,7944.78,7961.85,2113.831802,7948.1315
20:00 10-03-2020,7961.77,7964.3,7869.79,7894.56,2948.879293,7947.5015
21:00 10-03-2020,7894.57,7954.96,7865.01,7940.48,1549.713178,7948.069
22:00 10-03-2020,7940.48,7965.49,7897.96,7924.39,2055.311254,7947.566500000001
23:00 10-03-2020,7924.5,7944.48,7885.46,7898.3,1517.47544,7946.575
00:00 11-03-2020,7898.75,7939.0,7878.19,7924.78,1884.655756,7947.806999999999
01:00 11-03-2020,7923.8,7943.42,7896.27,7902.26,1356.165617,7947.7095
02:00 11-03-2020,7902.27,7918.02,7826.41,7851.4,2608.004297,7945.889999999999
03:00 11-03-2020,7851.58,7878.6,7813.0,7823.99,2392.597751,7935.243999999999
04:00 11-03-2020,7823.99,7875.0,7815.51,7860.93,2432.112611,7925.039500000001
05:00 11-03-2020,7861.62,7921.12,7781.0,7824.44,5718.999043,7909.5705
06:00 11-03-2020,7824.39,7839.92,7798.45,7816.98,2717.680133,7897.467999999999
07:00 11-03-2020,7816.84,7850.0,7750.0,7837.86,5565.447763,7887.317
08:00 11-03-2020,7837.86,7859.97,7801.0,7821.86,2031.990564,7890.045999999999
09:00 11-03-2020,7821.68,7855.28,7802.0,7840.86,2565.395202,7889.9115
10:00 11-03-2020,7840.9,7895.87,7831.79,7848.55,2745.389849,7888.844
11:00 11-03-2020,7848.49,7859.35,7777.77,7796.06,3433.034807,7885.371499999999
12:00 11-03-2020,7796.05,7823.4,7736.0,7778.76,4142.23473,7875.369500000001
13:00 11-03-2020,7778.76,7821.04,7750.58,7766.45,4056.354287,7864.186499999999
14:00 11-03-2020,7766.45,7768.54,7647.05,7671.97,7056.200547,7849.336499999999
15:00 11-03-2020,7671.2,7813.67,7590.0,7792.61,10175.499601,7840.874500000001
16:00 11-03-2020,7791.86,7843.0,7750.0,7828.23,4022.529669,7837.557999999999
17:00 11-03-2020,7828.23,7875.29,7817.03,7860.29,2376.00665,7833.5485
18:00 11-03-2020,7860.28,7875.0,7798.13,7808.44,1816.636263,7827.750999999999
19:00 11-03-2020,7807.62,7980.0,7801.07,7948.4,3363.425749,7830.255999999999
20:00 11-03-2020,7948.61,7974.84,7909.01,7934.52,2359.550411,7830.743
21:00 11-03-2020,7934.58,7966.17,7897.63,7913.42,1772.473459,7831.3009999999995
22:00 11-03-2020,7913.83,7938.28,7685.0,7713.27,4711.918662,7824.3945
23:00 11-03-2020,7712.13,7768.75,7558.0,7644.97,7681.265361,7815.443499999999
00:00 12-03-2020,7645.36,7700.1,7600.0,7662.73,3873.696996,7805.5335
01:00 12-03-2020,7662.11,7662.8,7567.0,7624.3,5435.935233,7795.5265
02:00 12-03-2020,7622.27,7657.32,7596.61,7646.95,2351.457478,7787.025
03:00 12-03-2020,7647.37,7649.94,7443.58,7494.17,7706.342647,7769.8405
04:00 12-03-2020,7494.17,7500.0,7342.43,7392.13,8059.574417,7748.354000000001
05:00 12-03-2020,7392.12,7466.0,7310.0,7377.64,6583.236277,7725.192999999999
06:00 12-03-2020,7378.84,7391.51,7340.0,7354.21,3622.784029,7700.476
07:00 12-03-2020,7354.99,7367.03,5550.0,6014.9,28792.65613,7611.418000000001
08:00 12-03-2020,6014.9,6466.0,5750.0,6067.01,26427.576403,7525.830499999999
09:00 12-03-2020,6064.27,6307.59,5900.0,6028.1,18013.68913,7438.9130000000005
10:00 12-03-2020,6028.22,6105.0,5734.69,5994.03,14893.077089,7355.0160000000005
11:00 12-03-2020,5995.93,6201.0,5900.0,6094.19,13801.78566,7270.094999999999
12:00 12-03-2020,6090.48,6150.0,6018.02,6132.13,7856.651086,7185.290000000001
13:00 12-03-2020,6132.13,6187.41,5947.72,6088.59,9297.49684,7096.705
14:00 12-03-2020,6088.59,6229.97,6063.99,6114.61,8343.860533,7012.013499999999
15:00 12-03-2020,6113.2,6150.0,5965.84,5985.61,5389.560168,6913.874000000001
16:00 12-03-2020,5985.62,6095.08,5974.92,6037.45,4024.703003,6819.0205000000005
17:00 12-03-2020,6036.28,6059.99,5617.85,5743.43,13593.384537,6710.521000000001
18:00 12-03-2020,5743.7,5890.34,5565.0,5819.97,10708.062403,6615.856
19:00 12-03-2020,5819.12,5965.71,5720.0,5802.7,8612.070357,6523.7425
20:00 12-03-2020,5800.27,5802.3,4410.0,4800.0,39952.350755,6380.606000000001
21:00 12-03-2020,4800.01,5049.0,4521.0,4654.72,28100.097942,6232.127
22:00 12-03-2020,4656.71,4769.57,4082.0,4130.64,23916.856575,6056.311500000001
23:00 12-03-2020,4131.23,5276.97,3782.13,4848.71,41434.059072,5924.038500000001
00:00 13-03-2020,4848.7,5523.23,4808.42,5167.26,24680.067351,5812.795
01:00 13-03-2020,5159.09,5181.0,4674.0,4774.48,13631.519755,5682.637000000001
02:00 13-03-2020,4771.5,5200.0,4759.45,4956.52,14370.861433,5562.7525
03:00 13-03-2020,4959.16,5245.0,4858.0,5199.98,12093.431843,5522.0065
04:00 13-03-2020,5199.83,5444.0,5025.0,5385.87,11890.038859,5487.949500000001
05:00 13-03-2020,5386.11,5600.0,5126.0,5276.38,16157.921186,5450.3635
06:00 13-03-2020,5279.21,5700.0,5268.56,5584.33,14483.531901,5429.878500000001
07:00 13-03-2020,5589.52,5657.62,5420.0,5595.31,12182.240051,5404.9345
08:00 13-03-2020,5595.59,5599.0,5266.0,5403.56,12832.6967,5368.505999999999
09:00 13-03-2020,5403.56,5678.44,5355.47,5525.06,12106.80424,5340.3295
10:00 13-03-2020,5529.32,5955.0,5462.0,5608.0,21139.34349,5314.999
11:00 13-03-2020,5608.65,5847.64,5300.0,5394.36,16497.11918,5285.4365
12:00 13-03-2020,5395.87,5469.0,4920.0,5212.37,26614.425787,5244.1825
13:00 13-03-2020,5207.63,5400.0,5035.0,5196.73,15843.864384,5216.847500000001
14:00 13-03-2020,5196.77,5340.0,5101.2,5183.87,9597.736361,5185.0425000000005
15:00 13-03-2020,5184.81,5199.0,4807.0,4985.34,17472.587988,5144.174499999999
16:00 13-03-2020,4981.96,5525.0,4863.23,5391.08,20750.447708,5173.728499999999
17:00 13-03-2020,5397.16,5516.54,5187.39,5356.47,12423.320181,5208.816000000001
18:00 13-03-2020,5356.86,5600.0,5356.47,5499.89,8516.573268,5277.278499999999
19:00 13-03-2020,5499.89,5620.0,5444.96,5601.24,6643.845633,5314.905000000001
20:00 13-03-2020,5603.36,5699.0,5437.93,5578.6,8822.282876,5335.472
21:00 13-03-2020,5576.05,5580.0,5394.86,5451.3,6714.860465,5369.313
22:00 13-03-2020,5452.1,5518.0,5322.02,5482.84,6242.94743,5395.628999999999
23:00 13-03-2020,5482.84,5570.0,5394.01,5548.5,6079.578493,5413.054999999999
00:00 14-03-2020,5547.39,5640.52,5515.67,5573.97,7336.21463,5422.46
01:00 14-03-2020,5573.67,5573.71,5400.0,5506.94,6556.159484,5433.987999999999
02:00 14-03-2020,5506.53,5543.99,5417.0,5431.06,5518.881285,5426.3245
03:00 14-03-2020,5431.02,5495.0,5371.76,5426.0,4968.628064,5417.8589999999995
04:00 14-03-2020,5426.94,5510.0,5400.0,5500.4,4067.489144,5422.701
05:00 14-03-2020,5500.61,5530.0,5266.66,5351.61,9464.654381,5414.0285
06:00 14-03-2020,5351.61,5373.0,5192.0,5233.7,5419.035802,5395.3135
07:00 14-03-2020,5232.68,5409.0,5173.0,5385.03,7834.355573,5394.847
08:00 14-03-2020,5385.03,5490.0,5350.0,5448.38,6066.382447,5406.647500000001
09:00 14-03-2020,5448.23,5450.0,5286.79,5425.53,5528.296249,5418.0875
10:00 14-03-2020,5423.24,5448.97,5268.82,5300.0,5545.238521,5423.894
11:00 14-03-2020,5300.84,5399.0,5279.73,5369.57,3693.027122,5443.1055
12:00 14-03-2020,5369.56,5416.98,5301.0,5311.38,4634.882294,5439.1205
13:00 14-03-2020,5310.96,5470.0,5256.0,5387.61,7913.086381,5440.6775
14:00 14-03-2020,5388.2,5408.33,5345.27,5396.66,2619.629883,5435.5160000000005
15:00 14-03-2020,5397.5,5498.0,5382.49,5443.8,4779.156615,5427.643999999999
16:00 14-03-2020,5443.63,5484.21,5375.73,5386.85,2654.885829,5418.056500000001
17:00 14-03-2020,5386.84,5423.5,5292.24,5334.31,4533.743272,5412.207
18:00 14-03-2020,5336.83,5352.79,5280.0,5300.76,2699.326289,5403.103000000001
19:00 14-03-2020,5302.58,5336.98,5195.32,5273.08,5390.187138,5389.332
20:00 14-03-2020,5273.08,5277.37,5055.13,5172.06,10649.489183,5369.236500000001
21:00 14-03-2020,5172.48,5273.37,5093.1,5200.07,6622.555383,5353.893
22:00 14-03-2020,5203.07,5228.57,5140.0,5153.42,3801.633937,5340.011
23:00 14-03-2020,5152.59,5222.23,5146.58,5197.47,2941.038618,5328.5845
00:00 15-03-2020,5197.29,5218.98,5165.0,5178.64,2221.677411,5312.496499999999
01:00 15-03-2020,5178.64,5284.0,5178.64,5255.8,3369.298817,5307.706
02:00 15-03-2020,5256.45,5284.72,5217.74,5252.24,1792.826473,5308.633
03:00 15-03-2020,5251.95,5310.0,5250.0,5293.5,2255.98081,5304.056500000001
04:00 15-03-2020,5293.41,5332.04,5240.95,5272.23,2737.665311,5295.249
05:00 15-03-2020,5272.35,5273.28,5216.02,5230.24,3140.469957,5285.4845000000005
06:00 15-03-2020,5233.05,5267.7,5213.16,5244.91,2594.974424,5282.73
07:00 15-03-2020,5244.91,5487.0,5235.51,5430.88,9637.892785,5285.7955
08:00 15-03-2020,5431.22,5452.93,5385.0,5429.99,4050.096896,5291.726000000001
09:00 15-03-2020,5430.0,5594.0,5280.0,5307.78,12252.228406,5287.7345000000005
10:00 15-03-2020,5307.71,5370.03,5294.13,5333.78,2951.800205,5284.5905
11:00 15-03-2020,5333.78,5355.24,5221.0,5314.77,4813.64054,5278.139
12:00 15-03-2020,5314.47,5358.16,5290.98,5324.48,3171.329227,5275.0205000000005
13:00 15-03-2020,5324.92,5349.98,5260.0,5291.33,3747.991093,5272.8715
14:00 15-03-2020,5292.1,5397.0,5288.24,5302.71,3521.495998,5272.968999999999
15:00 15-03-2020,5302.78,5335.53,5275.0,5307.63,2336.060393,5274.6965
16:00 15-03-2020,5307.62,5373.93,5292.0,5312.35,2993.432007,5281.711
17:00 15-03-2020,5312.33,5325.0,5160.0,5186.43,5748.761092,5281.029
18:00 15-03-2020,5186.43,5940.0,5181.58,5903.77,22376.049094,5318.5465
19:00 15-03-2020,5906.85,5908.45,5285.0,5367.76,22974.081197,5327.061
20:00 15-03-2020,5369.01,5451.43,5320.0,5361.3,7863.16646,5336.194
21:00 15-03-2020,5360.33,5365.42,5188.0,5254.74,9872.949936,5336.1410000000005
22:00 15-03-2020,5254.83,5311.3,5215.54,5301.5,3413.008304,5338.604
23:00 15-03-2020,5301.01,5364.98,5288.46,5335.63,4448.196747,5340.710499999999
00:00 16-03-2020,5335.63,5337.08,5250.0,5273.34,3043.244794,5340.7660000000005
01:00 16-03-2020,5272.23,5297.8,5220.0,5243.88,2897.889358,5341.447999999999
02:00 16-03-2020,5244.83,5278.0,5128.76,5158.42,5282.985916,5337.1235
03:00 16-03-2020,5158.31,5160.0,4879.0,5015.09,17667.377598,5316.334000000001
04:00 16-03-2020,5017.5,5018.45,4778.0,4785.67,15281.149654,5284.118
05:00 16-03-2020,4789.99,4950.0,4777.0,4914.6,9734.070142,5264.459
06:00 16-03-2020,4915.45,4918.14,4800.0,4820.6,7474.757477,5238.8
07:00 16-03-2020,4820.07,4822.74,4444.0,4450.95,22781.490979,5195.609
08:00 16-03-2020,4452.85,4610.0,4442.12,4565.59,10307.979476,5157.6645
09:00 16-03-2020,4565.63,4930.28,4545.0,4763.32,18250.339607,5131.264
10:00 16-03-2020,4762.25,4901.19,4500.0,4840.16,19021.252731,5108.1365000000005
