Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
21:00 17-08-2018,61.79,62.31,59.14,60.36,40168.60409,56.717,3.862778571428574,False,21.1743994559476,26.400615005572583,11.76237170932072,55.597822433682246,57.84000000000001,57.89636363636364,58.38727282625847,61.24493625735684,57.142857142857146,53.04077802835745
01:00 18-08-2018,60.42,60.59,57.53,58.03,33310.27485,56.906499999999994,3.407442857142859,False,21.168227591992242,23.92563324341339,15.592129962337797,49.941987407836564,58.035000000000004,57.81090909090909,58.32231413057511,61.21499463955426,57.40785714285715,53.60071964616003
05:00 18-08-2018,58.12,59.27,58.06,58.81,25101.24974,57.0595,3.2058250000000026,False,21.162496575462264,22.985276520195498,14.97930755173732,51.674322791101446,58.24399999999999,57.73890909090909,58.41098428865236,61.23943817385566,57.707142857142856,54.17484754043005
09:00 18-08-2018,58.85,59.46,55.55,56.92,46220.48224,57.102,2.6630607142857157,False,19.73712219019132,20.278761861295198,20.77437801974695,47.48309745789845,58.407000000000004,57.65145454545454,58.13989623617011,61.17493343649546,57.798571428571435,54.42220942064741
13:00 18-08-2018,56.86,56.92,55.12,56.23,34852.83005,57.1545,1.9189250000000002,False,18.64539573631915,19.160245962132503,20.94616513126184,46.04781003703114,58.408,57.529636363636364,57.792642375048274,61.1942244534161,57.742142857142866,54.290061260869635
17:00 18-08-2018,56.25,57.42,55.54,57.04,26264.10169,57.149,1.5639071428571432,False,17.336832780880975,19.594596179931855,19.722579231916438,47.99046266707146,58.385000000000005,57.42018181818181,57.655798306857676,61.164752059524325,57.81071428571429,54.456676511904256
21:00 18-08-2018,57.04,57.44,56.1,57.3,24294.00541,57.21650000000001,1.1716857142857124,False,16.10956135853285,18.81774124609184,18.87617921204246,48.615609458197426,58.387,57.31854545454546,57.591107705610824,61.16534742224072,57.85214285714285,54.53893829204498
01:00 19-08-2018,57.32,57.46,56.23,56.33,25818.14348,57.31699999999999,0.4355785714285696,False,14.960872390690284,18.11810451480459,18.107991707070447,46.42422556801806,58.175,57.212363636363634,57.36181539549976,61.04758776222082,57.92642857142857,54.805269380636325
05:00 19-08-2018,56.34,58.17,56.24,57.27,26386.05278,57.4495,-0.11074642857143013,True,14.360359007537497,19.31936755257743,16.94285565962473,48.77938355293081,58.004,57.117999999999995,57.34512168722708,61.00314100792373,58.00142857142857,54.99971613493341
09:00 19-08-2018,57.27,58.98,56.9,58.4,43296.5424,57.5875,-0.3495250000000012,True,14.298298058291264,20.682953375575316,15.765507228958741,51.478448007865026,57.669,57.07054545454546,57.53691774409488,61.06153089189323,58.082142857142856,55.102754822392484
13:00 19-08-2018,58.43,58.44,56.48,57.32,30766.29765,57.6025,-0.6450857142857149,True,13.9179667770733,19.32052189009788,16.138545683850968,48.88676738145797,57.364999999999995,56.99054545454545,57.49747815425944,61.061380832073084,58.085,55.10861916792692
17:00 19-08-2018,57.32,58.5,56.72,57.67,32674.68438,57.682,-0.9299857142857153,True,13.604378944503607,18.35516172894358,15.161757749908592,49.74977519873654,57.32899999999999,56.92036363636363,57.5288457625759,61.005452609495784,58.02928571428571,55.05311881907564
21:00 19-08-2018,57.79,58.5,57.64,57.83,23965.07192,57.7375,-1.0876535714285724,True,13.31319024283175,17.79477039415661,14.69886247343766,50.15475507980551,57.23100000000001,56.896181818181816,57.58360107847119,60.87693493731551,57.94714285714286,55.017350776970204
01:00 20-08-2018,57.85,57.9,56.37,56.64,28920.52863,57.80499999999999,-1.5745964285714296,True,12.698740293452369,16.811405109830435,18.473645359635935,47.178030717891964,57.202999999999996,56.892545454545456,57.41203724602188,59.681437685388744,57.582142857142856,55.48284802889697
05:00 20-08-2018,56.64,56.72,54.76,56.33,41020.02654,57.810500000000005,-1.9823071428571453,True,13.154096900075045,15.620526548708835,22.983815617314875,46.422510213337745,57.213,56.897999999999996,57.21530320129063,58.81705976736009,57.294285714285714,55.771511661211335
09:00 20-08-2018,56.28,56.78,54.84,56.04,33533.46402,57.749,-2.284178571428572,True,13.525786256342299,14.740991929682615,21.37019204262436,45.70181343859402,57.113,56.905818181818184,57.001611710146875,58.74364131687474,57.152142857142856,55.56064439741097
13:00 20-08-2018,56.07,57.25,55.8,56.22,30790.91143,57.696000000000005,-2.5248571428571442,True,13.46279600097561,15.686276412406691,20.227141162794755,46.24704029768497,57.00500000000001,56.912,56.85950049012017,58.33057190769906,56.96714285714286,55.60371380658666
17:00 20-08-2018,56.3,56.44,53.18,53.39,62067.28481,57.443,-3.049500000000001,False,14.806332762038716,13.887726210483798,27.122756636249314,39.65681745707743,56.711,56.82145454545455,56.228682219189224,59.00846587388527,56.714999999999996,54.42153412611472
21:00 20-08-2018,53.39,54.5,53.21,54.15,32132.8662,57.201499999999996,-3.280285714285717,False,16.053902611597316,13.240773053584071,25.85925584686896,41.99348269998166,56.399,56.75872727272726,55.85073999751845,59.209204245922514,56.56642857142857,53.92365289693462
01:00 21-08-2018,54.14,55.38,53.78,55.13,25362.60638,56.87049999999999,-2.9982107142857144,False,16.451958598447323,15.686979248831017,24.3444511801481,44.89007255042399,56.072,56.68327272727272,55.719696361606005,59.15676679297077,56.43,53.70323320702923
05:00 21-08-2018,55.12,56.67,55.1,55.73,29983.27297,56.638999999999996,-2.5864571428571432,True,15.84220614349194,19.562254394440988,22.925326681253065,46.608318701165736,55.913,56.5970909090909,55.72156975040491,59.02131713308419,56.31785714285714,53.6143971526301
09:00 21-08-2018,55.73,56.0,54.57,54.96,27378.5956,56.4855,-2.4804464285714274,True,15.58849945533052,18.50419102131096,23.68998741139332,44.72459240170171,55.64200000000001,56.504,55.58310252305856,59.0123364513493,56.21999999999999,53.427663548650685
13:00 21-08-2018,54.9,55.8,54.43,55.41,29783.75957,56.3155,-2.1759142857142852,True,15.436456941319246,17.526168246917358,22.977989038522235,46.06556131727064,55.4,56.423818181818184,55.55162933704791,58.84377049227218,56.08714285714286,53.33051522201354
17:00 21-08-2018,55.4,56.82,55.25,56.42,31547.99337,56.29050000000001,-1.8191071428571424,True,14.527661651886016,20.431276923859805,21.57093248576352,48.98926651655677,55.378,56.370363636363635,55.70951491213011,58.39974553819388,55.94571428571429,53.49168303323469
21:00 21-08-2018,56.43,59.75,55.45,57.95,69970.97084,56.3765,-1.3059214285714285,True,14.958723235088696,27.729857469997487,18.27093380764995,53.047805864019246,55.54,56.345454545454544,56.11687583719736,58.56409965236448,55.99071428571428,53.41732891906408
01:00 22-08-2018,57.97,58.21,57.25,57.44,27344.13937,56.3965,-0.8491607142857143,True,15.358994705205472,26.74608966983597,17.622738757304095,51.607108185175456,55.67999999999999,56.315636363636365,56.35744386679784,58.50719724387335,55.97428571428571,53.44137418469808
05:00 22-08-2018,57.41,57.96,57.04,57.87,29242.83954,56.425,-0.31465357142857275,True,15.571461977434918,25.801399267324516,17.80652461779457,52.74609272682549,55.845000000000006,56.282545454545456,56.63245407283459,58.51849714827278,55.97714285714285,53.435788566012924
09:00 22-08-2018,57.93,58.1,56.0,56.12,28491.48495,56.4145,-0.23999285714286045,True,15.010118370434725,23.740157414948026,20.34037925159429,47.91491550198319,56.11800000000001,56.21363636363636,56.53928060504648,58.45659634094318,55.94,53.42340365905682
13:00 22-08-2018,56.0,56.2,54.7,54.98,34653.15721,56.3,-0.3057714285714319,False,14.216435494158205,22.36571924000345,24.180344582583256,45.083377975060294,56.201,56.17363636363637,56.255775040492566,58.39620152487501,55.84357142857142,53.290941332267835
17:00 22-08-2018,54.98,55.93,53.82,55.14,53322.32055,56.137,-0.21095357142857463,True,13.97957389935266,20.562328682541732,25.593484564699548,45.5586822820601,56.202,56.158181818181816,56.052906851312095,58.35412511890405,55.77928571428571,53.204446309667375
21:00 22-08-2018,55.15,55.7,54.85,55.1,27176.5848,56.025999999999996,-0.1997964285714311,True,13.75963098989037,19.86735535644879,24.728466337978013,45.45515198698394,56.138999999999996,56.13381818181818,55.879651060164434,58.2839599329675,55.699285714285715,53.11461149560393
01:00 23-08-2018,55.11,55.81,54.87,55.58,25662.40395,55.921499999999995,-0.052314285714287756,True,13.47260369550923,19.551404807526858,23.771607227181583,46.97715994903195,56.201,56.198363636363645,55.82516904922544,58.105840812855966,55.855714285714285,53.605587758572604
05:00 23-08-2018,55.52,55.65,54.89,54.96,23571.58147,55.778,0.009857142857141454,True,13.206078350726743,18.91415717610063,22.996808661562184,45.260023486947254,56.156000000000006,56.26109090909091,55.6678655857299,58.02251303380118,55.91357142857142,53.80462982334166
09:00 23-08-2018,54.96,56.3,54.8,55.32,28933.37917,55.712,0.024392857142855995,True,12.434646895534462,20.496254389045166,21.506865403206188,46.45625166794258,56.04600000000001,56.337636363636356,55.60461729741537,58.01810884823447,55.92714285714286,53.836176866051254
13:00 23-08-2018,55.35,56.67,55.31,55.74,30278.41198,55.68249999999999,0.0824428571428566,True,11.66251882338571,20.895456784734716,20.22727251982567,47.8556453345236,55.825,56.40563636363636,55.62923233424894,58.018560081081915,55.92785714285714,53.83715420463237
17:00 23-08-2018,55.74,57.89,55.43,57.29,32572.51227,55.745000000000005,0.37506428571428563,True,11.807246472888355,23.87605435407791,18.12645444680541,52.66183951720269,55.81,56.49818181818182,55.931190091658216,58.22095600631585,56.09428571428571,53.96761542225557
21:00 23-08-2018,57.3,57.49,56.49,56.63,21629.63412,55.765499999999996,0.5169035714285715,True,11.941636433140813,22.837682914655772,17.338133549373108,50.5725551941634,55.686,56.54163636363637,56.058246438629446,58.28869297479549,56.18142857142857,54.07416416806165
01:00 24-08-2018,56.61,57.12,56.5,56.89,21572.75441,55.94050000000001,0.4241035714285708,True,12.066427110518093,22.193235955507294,16.84887605836761,51.372553001361354,55.763,56.56236363636364,56.20947435887864,58.351174819047834,56.214999999999996,54.07882518095216
05:00 24-08-2018,56.9,57.1,56.37,56.87,22252.43336,56.076499999999996,0.30680357142857095,True,12.051898427800822,21.426574312631367,16.882016406792545,51.30531480797131,55.952,56.57690909090909,56.32956992999161,58.0877168972025,56.137857142857136,54.187997388511775
09:00 24-08-2018,56.81,56.88,55.5,55.98,28149.16063,56.11900000000001,0.07907142857142835,True,11.209578136648926,20.018712112597385,19.915118026044524,48.34156204234381,56.036,56.591454545454546,56.266011760902224,57.84495775085462,56.03357142857143,54.22218510628824
13:00 24-08-2018,55.98,58.25,55.88,57.58,39509.68046,56.2115,0.2300999999999997,True,11.493190139391933,24.113180387613532,17.75719604161285,53.43219467263713,56.284000000000006,56.59927272727273,56.50491871346545,57.74465106953348,56.01285714285715,54.28106321618082
17:00 24-08-2018,57.58,58.36,57.46,57.82,29736.42028,56.35450000000001,0.34115000000000073,True,11.833912398235638,23.608614546819123,17.00370970129718,54.1456692454618,56.508,56.633272727272725,56.744024401926275,58.101498598292814,56.13428571428572,54.16707283027862
21:00 24-08-2018,57.88,58.37,57.64,57.64,24993.68527,56.465999999999994,0.4234464285714297,True,12.1577658032046,22.813791628915773,16.395989517911953,53.498567544865544,56.775999999999996,56.693636363636365,56.9069290561215,58.322437922023916,56.324285714285715,54.326133506547514
01:00 25-08-2018,57.66,57.82,56.93,57.42,24998.48145,56.516,0.5470321428571452,True,11.734069850336919,21.791220867067914,19.23680665725437,52.688444910599486,56.986000000000004,56.74454545454545,57.000214682281225,58.443881084445344,56.487142857142864,54.53040462984038
05:00 25-08-2018,57.35,57.97,57.35,57.54,20195.31085,56.49550000000001,0.8806892857142882,False,11.470873020173283,21.86937479826518,18.610983553863296,53.09624860119216,57.166,56.779090909090904,57.098357467321,58.52536997378305,56.66142857142857,54.797487169074095
09:00 25-08-2018,57.54,58.38,57.39,58.11,22029.84441,56.528999999999996,1.2686928571428602,False,11.582031209890696,22.90484297962069,17.624986551571027,55.0341716636927,57.248000000000005,56.79890909090909,57.28229247326263,58.74188988659199,56.84214285714286,54.94239582769373
13:00 25-08-2018,58.14,58.2,57.46,57.78,26693.03321,56.5245,1.6261714285714304,False,11.685249528914008,21.96797684647403,16.90407992880903,53.682481923786696,57.363,56.829818181818176,57.37278475085124,58.682449217960766,57.04357142857143,55.4046936391821
17:00 25-08-2018,57.76,58.06,57.51,57.89,22290.05467,56.613,1.8207750000000027,False,11.781095110864227,21.271566293220165,16.36820082907487,54.078229575192914,57.463,56.851090909090914,57.4668238870601,58.608103776797975,57.22714285714285,55.84618193748773
21:00 25-08-2018,57.88,58.08,55.87,56.26,29412.39914,56.677,1.5719714285714304,False,11.72774053387906,18.705546769563874,23.34551615326874,47.718596721945275,57.402,56.86872727272727,57.247401362140074,58.50400260114895,57.26428571428571,56.02456882742248
01:00 26-08-2018,56.24,56.45,55.74,56.42,23565.74171,56.741,1.3073892857142864,False,11.791617931081046,17.956129040551073,23.14376794038444,48.34625058102624,57.446000000000005,56.87236363636364,57.09696475084188,58.5155066643898,57.20214285714286,55.88877904989592
05:00 26-08-2018,56.43,57.28,56.31,57.12,24350.1106,56.842,1.1519,False,10.971624959567764,21.7196519003335,21.855482710689838,51.05244162576417,57.4,56.86963636363636,57.10115297796153,58.51324022419059,57.237142857142864,55.96104549009514
09:00 26-08-2018,57.14,57.49,56.72,56.82,26559.00476,56.90400000000001,0.9660285714285705,False,10.37290041705146,21.97189855052784,20.8627044873726,49.87367566221802,57.3,56.86127272727273,57.0500342546958,58.51417647779087,57.232142857142854,55.95010923649484
13:00 26-08-2018,56.82,57.1,56.37,56.91,23067.1613,57.0015,0.7231892857142843,True,9.808638061012774,20.998058141197046,22.063057465117193,50.236519263722855,57.227,56.83327272727273,57.02457348111474,58.51396721742481,57.235,55.956032782575186
17:00 26-08-2018,56.91,57.15,56.46,56.99,22050.0971,57.085,0.4848499999999982,True,9.22952776788523,20.40441917416682,21.110629152593273,50.571297097876354,57.18399999999999,56.79709090909091,57.018287393639326,58.3943786333401,57.30714285714286,56.21990708094562
21:00 26-08-2018,57.05,57.12,56.52,56.58,20984.19203,57.126999999999995,0.19303571428571287,True,8.691782495695369,19.611613465138493,20.290383931668522,48.800217942617905,57.088,56.70309090909091,56.93859877661399,58.37214263283755,57.23571428571428,56.09928593859101
01:00 27-08-2018,56.56,58.3,56.55,57.52,34889.74942,57.13850000000001,0.22481071428571242,True,9.191454878665482,24.812607225125753,18.083422955668006,52.79033120712308,57.028999999999996,56.65145454545454,57.0443080899569,58.31663941154428,57.214285714285715,56.11193201702715
05:00 27-08-2018,57.52,57.6,57.07,57.49,21685.5252,57.18150000000001,0.1900571428571416,True,9.65543637713773,23.962527765383992,17.463885223217638,52.65248153043644,57.0,56.641636363636366,57.125342982692004,58.291993803247905,57.20357142857143,56.11514905389495
09:00 27-08-2018,57.49,57.87,56.8,57.61,26051.50428,57.217499999999994,0.19196785714285602,True,9.727627851030714,22.301368663237056,18.00250982360182,53.167397127310764,56.972,56.61981818181818,57.21346244038437,58.32065487606265,57.21714285714285,56.11363083822306
13:00 27-08-2018,57.61,58.28,57.3,58.13,27108.13705,57.2805,0.2636714285714279,True,10.217550077013172,23.551636015867235,16.85034557633098,55.380793333708695,57.159000000000006,56.64181818181819,57.38010563304175,58.450478736728655,57.25928571428572,56.06809269184278
17:00 27-08-2018,58.13,61.17,57.67,60.61,42828.3882,57.512,0.5334964285714279,False,12.66664601704635,35.2098960262712,13.521873863911921,63.93725769697381,57.577999999999996,56.72145454545454,57.96735915430688,59.5096704077224,57.43785714285714,55.36604387799188
21:00 27-08-2018,60.69,61.05,59.65,60.09,45737.99014,57.6375,0.8062071428571423,False,14.940806532791443,32.44881252243344,12.46151791060932,61.34097927328795,57.875,56.77690909090909,58.35329385352381,60.084739246402776,57.60285714285715,55.12097503931152
01:00 28-08-2018,60.11,60.54,60.1,60.32,29560.18373,57.7625,1.1131321428571426,False,17.052527011697602,31.5912788792455,12.132193968596074,62.0583025159593,58.225,56.83181818181818,58.710876789246754,60.626878231692,57.776428571428575,54.92597891116515
05:00 28-08-2018,60.34,61.44,60.0,61.14,34545.94427,57.9375,1.5062535714285712,False,19.470004619409302,34.17124775725791,11.119512701755491,64.52836357934741,58.648,56.91927272727273,59.15253555483825,61.32101314146068,58.125,54.92898685853932
09:00 28-08-2018,61.15,62.29,60.71,61.63,37092.17011,58.148,1.8802678571428575,False,22.082620032405355,35.93321407161756,10.121245780440555,65.92377116995982,59.112,56.99854545454546,59.60298363577675,62.00997182356406,58.497142857142855,54.98431389072165
13:00 28-08-2018,61.7,62.93,61.08,62.81,30605.72429,58.411500000000004,2.4342107142857152,False,24.754666656924453,35.79708753773311,9.091998761154654,69.01372214913582,59.735,57.07872727272727,60.18607752018098,62.9596610806495,58.903571428571425,54.84748177649335
17:00 28-08-2018,62.8,63.74,62.36,63.13,36384.33993,58.6625,3.003285714285716,False,27.51509906300661,37.52643583012426,8.405351681661195,69.79555741258773,60.29600000000001,57.18436363636364,60.721336152875345,63.77045544635321,59.354285714285716,54.93811598221822
21:00 28-08-2018,63.12,63.4,61.06,61.3,34080.69343,58.838499999999996,3.1529107142857162,False,28.40981491390796,32.97838741408049,14.119760878834759,60.592314373003546,60.677,57.25036363636364,60.826547761443464,63.967147307379115,59.667857142857144,55.368566978335174
01:00 29-08-2018,61.32,62.28,61.22,61.9,23940.10084,59.039,3.394164285714288,False,29.240622489744933,31.137424099385925,13.331548845789868,62.30762647851616,61.105999999999995,57.324363636363636,61.02172089572646,64.18589915849032,60.01857142857143,55.85124369865254
05:00 29-08-2018,61.9,63.38,61.72,62.64,32368.71986,59.358000000000004,3.5630678571428573,False,30.539000811930066,34.15999299462646,12.184431382369956,64.3236671698551,61.557,57.43345454545454,61.31595346013983,64.3504457160773,60.45142857142857,56.552411426779834
09:00 29-08-2018,62.64,62.97,60.14,60.63,39680.78445,59.56849999999999,3.254982142857144,False,30.06109048313715,29.499749191620815,18.138788636282417,55.79158142170552,61.559000000000005,57.51163636363636,61.19123464920531,64.21741604907395,60.673571428571435,57.129726808068924
13:00 29-08-2018,60.63,61.73,60.24,61.03,30918.92408,59.763999999999996,3.0497821428571448,False,29.61731660640087,27.381701147627364,16.836444486102277,56.986744204457146,61.653,57.60236363636364,61.161919258440705,63.99947830976089,60.92642857142857,57.85337883309626
17:00 29-08-2018,61.03,62.26,60.97,61.41,24495.72495,59.9935,2.8505071428571447,False,29.523760867317808,28.24150243446918,15.780077681306478,58.11898622041217,61.762,57.69672727272727,61.20702484781512,63.662257140285575,61.19785714285714,58.7334571454287
21:00 29-08-2018,61.52,61.65,60.36,61.19,27900.51475,60.2075,2.5716964285714288,False,28.81670799894375,26.454024082684878,17.774221690075183,57.201374621354645,61.76700000000001,57.838545454545454,61.20392942093964,63.203359014548724,61.416428571428575,59.62949812830843
01:00 30-08-2018,61.19,61.29,59.89,60.37,30572.17213,60.3765,2.100024999999999,False,27.705888243426653,24.63191575586252,18.86230651637916,53.864708552036625,61.641000000000005,57.95163636363637,61.0523058898597,63.221097438797884,61.39928571428572,59.57747398977355
05:00 30-08-2018,60.39,60.6,58.82,59.1,31409.39942,60.50250000000001,1.331992857142855,False,25.74148240612465,22.509077994851257,22.417335329103096,49.18710112295175,61.269999999999996,58.02381818181818,60.697341182612476,63.40696170059334,61.32857142857142,59.2501811565495
09:00 30-08-2018,59.05,59.62,58.55,59.22,30879.15237,60.5875,0.6696749999999991,False,24.105690735539415,21.319626686846554,22.566158086561916,49.622224446693565,60.879,58.08727272727273,60.428733694864746,63.54666839458207,61.25,58.95333160541793
13:00 30-08-2018,59.24,59.64,58.58,58.98,28979.23042,60.66199999999999,-0.025146428571429347,False,22.56897979832979,20.282544261411996,21.361857896516263,48.743482543958685,60.647000000000006,58.16036363636364,60.1653275685257,63.67413810427898,61.09571428571429,58.51729046714959
17:00 30-08-2018,58.94,60.48,58.69,60.23,29848.66737,60.79299999999999,-0.4856428571428575,False,21.494203545202275,22.639732804057335,19.47203812257907,53.27943372196497,60.48,58.248000000000005,60.17708619243012,63.59202721306208,60.99571428571429,58.399401358366504
21:00 30-08-2018,60.13,60.39,59.55,60.12,22901.92876,60.892500000000005,-0.9304535714285733,True,20.496197024441013,21.670856398560108,18.638724475850506,52.84622982764428,60.227999999999994,58.31527272727273,60.166706884715545,63.22675242115863,60.80357142857143,58.38039043598423
01:00 31-08-2018,60.07,60.88,59.94,60.2,24892.85747,60.872,-1.2144214285714292,False,19.982486212695132,23.164595791988596,17.724597118752804,53.137924146682415,60.18499999999999,58.35618181818181,60.17276017840362,62.656887598072146,60.59428571428571,58.531683830499276
05:00 31-08-2018,60.26,61.0,60.08,60.63,23450.34083,60.899,-1.430242857142856,False,19.60592754409635,22.667117092008272,16.85338803485463,54.72262627049511,60.144999999999996,58.41418181818182,60.25589469142114,62.572072837894105,60.54642857142857,58.52078430496304
09:00 31-08-2018,60.66,61.26,59.61,60.45,39073.01289,60.905499999999996,-1.6285499999999988,False,18.731519183562387,20.701790493041898,17.861880579998708,53.9191927575362,60.049,58.46109090909091,60.2911865657082,62.32421574888335,60.44285714285714,58.56149853683094
13:00 31-08-2018,60.45,62.75,60.35,62.04,38957.05193,60.9505,-1.4294428571428548,False,19.106755996553982,25.6500125657536,15.726035812508949,59.454331264791755,60.13399999999999,58.56872727272728,60.609152644670345,62.09756127609625,60.39999999999999,58.70243872390373
17:00 31-08-2018,62.02,62.55,61.79,62.04,27121.54403,60.97099999999999,-1.1880999999999968,False,19.45519018004618,24.64502919737628,15.109879995759806,59.454331264791755,60.301,58.69709090909091,60.86930670927573,62.39662664493783,60.50071428571429,58.604801926490744
21:00 31-08-2018,62.04,64.07,61.97,63.98,40121.57805,61.0295,-0.4888785714285673,False,20.729487455171824,29.629433140194454,13.532163668021816,65.11877803728575,60.78900000000001,58.85781818181819,61.434887307589236,63.318253209616685,60.71142857142858,58.10460393324047
01:00 01-09-2018,63.99,64.32,63.15,63.72,28017.78657,61.059000000000005,0.1630035714285748,False,22.047499106248512,29.1423427349716,12.734359568200713,63.860168252985765,61.239,59.014545454545456,61.85036234257301,63.898571681868354,60.87642857142857,57.854285460988784
05:00 01-09-2018,63.73,65.4,63.69,64.02,32787.80309,61.19499999999999,0.6368250000000037,False,23.80470092145516,32.030779276330904,11.653019200548403,64.68909846473491,61.742999999999995,59.168,62.244841916650635,64.50862229991117,61.07857142857142,57.648520557231684
09:00 01-09-2018,64.14,66.18,63.54,65.77,40387.46437,61.3885,1.425378571428574,False,25.7685584329442,31.723306815096308,10.21136352879919,69.04832279064689,62.297000000000004,59.36454545454545,62.88577974998688,65.62543057249464,61.464285714285715,57.303140856076794
13:00 01-09-2018,65.77,67.93,65.68,67.74,36831.10304,61.643499999999996,2.5131571428571444,False,28.197312176189435,36.41952766887427,9.170100490769444,72.99831192308505,63.05899999999999,59.59036363636364,63.76836524998926,67.12596087114028,62.08142857142857,57.036896271716856
17:00 01-09-2018,67.78,67.88,66.12,66.49,32086.34601,61.9365,3.0842785714285705,False,30.45258350920287,33.53857481174662,8.44470318608094,67.26481179965248,63.688,59.78581818181818,64.26320793180939,67.85260082726136,62.60071428571428,57.34882774416721
21:00 01-09-2018,66.45,66.59,64.57,66.22,35003.83122,62.196000000000005,3.5660500000000006,False,30.816567486261082,30.551426908262314,14.526841971237312,66.08466015547616,64.247,59.94818181818181,64.61898830784405,68.26660555431273,63.11785714285714,57.96910873140155
01:00 02-09-2018,66.2,67.3,66.06,66.34,27897.07079,62.442499999999995,4.039721428571429,False,31.474898652865594,32.03647195471634,13.71906470527209,66.36077499168003,64.836,60.12472727272727,64.93189952459967,68.68568883230014,63.55428571428571,58.422882596271286
05:00 02-09-2018,66.28,66.91,64.17,64.5,36960.09481,62.60799999999999,4.091175000000001,False,30.42275071170624,28.292707741298962,20.176604951739172,58.653505972735445,65.08200000000001,60.263090909090906,64.85337233830882,68.6447479270985,63.86714285714286,59.08953778718721
09:00 02-09-2018,64.57,65.32,64.15,64.76,29069.50621,62.8275,4.07087142857143,False,29.429981957786016,26.849843259809024,19.234819108034635,59.35564199820341,65.354,60.40654545454546,64.83639554952539,68.52721442642394,64.19285714285715,59.85849985929036
13:00 02-09-2018,64.74,66.14,64.53,65.81,27354.66446,63.163,4.057371428571431,False,28.96774928298168,28.541938299836005,17.883296531536725,62.09219315931092,65.53699999999999,60.58527272727273,65.01341454052077,68.4819636633221,64.56285714285714,60.643750622392176
17:00 02-09-2018,65.84,66.5,65.21,66.21,24051.02217,63.5125,4.031064285714286,False,28.73203787922491,28.50564157320768,16.861021844758433,63.08876579467215,65.786,60.74218181818182,65.23097553315336,68.23380114095727,64.97428571428571,61.71477028761416
21:00 02-09-2018,66.21,66.55,64.8,65.3,30774.06191,63.8285,3.715939285714285,False,28.14203797441108,26.30854157171163,17.36722210562128,59.35218152761276,65.914,60.878181818181815,65.24352543621637,68.03165220596924,65.20714285714286,62.38263350831648
01:00 03-09-2018,65.28,65.33,64.21,64.94,24258.69541,64.064,3.3321571428571417,False,27.076020996104766,24.981448800993274,19.148447274757437,57.92356543065466,65.83099999999999,61.01090909090909,65.18833899326793,67.64154173642102,65.41428571428571,63.187029692150396
05:00 03-09-2018,64.96,65.28,64.37,64.42,25178.57141,64.279,2.782907142857141,False,26.086148087677476,23.92542845232575,18.33900062782289,55.87852897159553,65.499,61.13818181818181,65.04864099449195,67.60242758267353,65.44571428571427,63.28900098875502
09:00 03-09-2018,64.41,65.3,64.41,65.0,25176.64701,64.51899999999999,2.2907642857142845,False,25.181619968910564,23.00138206568258,17.55729098418434,57.63466230202335,65.35,61.27381818181818,65.03979717731158,67.49261033618905,65.53714285714285,63.581675378096655
13:00 03-09-2018,65.07,66.02,64.64,65.88,29335.75946,64.78150000000001,1.9555535714285681,False,24.860430243261224,24.939839101587992,16.390643693085895,60.16678055685006,65.316,61.41509090909091,65.1925613268913,67.43895449358729,65.67,63.90104550641271
17:00 03-09-2018,65.87,66.44,65.13,65.44,27465.96057,65.03099999999999,1.4342607142857116,False,24.845773061327296,25.39281107614172,15.34805657623017,58.33182612676319,65.226,61.55436363636364,65.23755017654742,67.41821712942873,65.64642857142857,63.87464001342842
21:00 03-09-2018,65.5,67.44,65.36,66.52,38534.83499,65.255,1.1622071428571403,False,25.444344453071484,27.61804134602019,13.842467110084957,61.37537486574384,65.428,61.71127272727273,65.47072287172061,66.99963218634252,65.55928571428572,64.11893924222892
01:00 04-09-2018,66.54,67.09,65.88,67.06,25760.85762,65.506,0.9510321428571391,True,26.00016074540537,26.019031903125178,13.041025930941416,62.805268143194866,65.65799999999999,61.907636363636364,65.75968234958958,67.16969514795886,65.6,64.03030485204113
05:00 04-09-2018,67.02,68.99,66.6,68.86,34410.78722,65.75,1.1181678571428542,False,27.47219496351605,31.88308075371733,11.611055468320817,67.08126715574176,65.963,62.133818181818185,66.32337646784602,68.07949584772194,65.78857142857143,63.497647009420916
09:00 04-09-2018,68.86,69.22,67.7,68.56,47203.19338,65.99199999999999,1.1426107142857131,False,28.93618870411588,30.712907508335334,10.799967207892367,65.75506263435057,66.19800000000001,62.341818181818184,66.730035291874,68.64072707129874,65.94714285714285,63.25355864298697
13:00 04-09-2018,68.56,69.45,67.77,67.98,45186.79839,66.19,1.0278892857142852,False,30.39480324883087,29.40619223815002,9.970915129224405,63.21180379051996,66.46600000000001,62.54472727272727,66.95730160244237,68.95082086174364,66.19571428571429,63.44060770968494
17:00 04-09-2018,67.97,68.63,67.5,67.6,29633.9985,66.28150000000001,0.9629964285714268,False,31.401022003863357,27.85719512949527,10.704315647695752,61.56947975340878,66.732,62.73909090909091,67.07415585654375,69.11895855595439,66.39857142857143,63.678184301188466
21:00 04-09-2018,67.63,68.36,67.54,67.7,25524.64692,66.27950000000001,1.0978464285714251,False,32.33536799067924,26.755783688302127,10.281090851742345,61.844089084418634,67.06,62.933818181818175,67.18794570080853,69.31071906238093,66.53357142857143,63.75642379476194
