Time,Open,High,Low,Close,Volume,mean
21:00 23-01-2021,32078.0,32480.06,31630.0,32480.05,7766.19687,32489.527500000004
01:00 24-01-2021,32480.06,33071.0,32346.44,32801.15,11135.544522,32356.173499999997
05:00 24-01-2021,32797.21,33030.0,32465.0,32833.37,7600.854471,32269.2875
09:00 24-01-2021,32833.37,32931.59,31858.68,31957.05,9939.326135,32135.9265
13:00 24-01-2021,31956.9,32139.6,30900.0,31306.29,12601.921095,32090.809999999998
17:00 24-01-2021,31306.29,32369.59,31250.26,32259.9,8934.194873,32134.6005
21:00 24-01-2021,32259.45,33674.48,32175.61,33568.18,14446.517628,32189.576500000003
01:00 25-01-2021,33568.17,33797.96,33045.0,33346.95,11224.751779,32314.4175
05:00 25-01-2021,33347.19,33548.0,32750.09,33185.26,11388.310393,32426.510499999997
09:00 25-01-2021,33185.25,34875.0,33050.0,34458.31,21109.742365,32607.303499999998
13:00 25-01-2021,34458.31,34600.0,33373.92,33411.54,14607.087725,32692.336499999998
17:00 25-01-2021,33411.54,33473.92,31910.0,32254.2,15722.817031,32682.125500000002
21:00 25-01-2021,32254.19,32827.33,31458.0,31518.66,13175.066372,32578.5825
01:00 26-01-2021,31520.25,32312.46,31100.0,31643.61,16200.732868,32513.5045
05:00 26-01-2021,31643.61,32450.0,31373.0,31796.95,13170.891552,32485.1015
09:00 26-01-2021,31798.65,31972.73,30837.37,31750.23,17666.57223,32426.054000000004
13:00 26-01-2021,31750.24,32403.88,31300.69,32208.33,14712.052128,32454.195999999996
17:00 26-01-2021,32208.33,32921.88,31855.71,32467.77,10046.89176,32483.729499999998
21:00 26-01-2021,32464.01,32557.29,31568.28,31800.86,10374.370726,32456.333000000002
01:00 27-01-2021,31801.27,32030.28,31350.0,31743.33,8094.668192,32439.599500000004
05:00 27-01-2021,31743.33,31749.28,30578.94,30639.05,16124.251288,32347.5495
09:00 27-01-2021,30635.74,31057.0,29241.72,30322.61,26358.946289,32223.622499999998
13:00 27-01-2021,30322.59,30948.0,29500.0,30740.33,19597.19007,32118.970500000003
17:00 27-01-2021,30731.57,31649.99,30084.24,30366.15,15362.535146,32039.4255
21:00 27-01-2021,30362.19,31526.78,29842.1,31404.25,14152.379268,32044.323500000006
01:00 28-01-2021,31406.9,31876.63,31045.7,31170.53,12487.834284,31989.855
05:00 28-01-2021,31170.2,31600.0,30812.26,31437.37,11864.190133,31883.314499999997
09:00 28-01-2021,31437.37,32203.38,31161.96,31926.49,18406.774804,31812.2915
13:00 28-01-2021,31926.49,32747.78,31650.0,32564.71,16889.869122,31781.264000000003
17:00 28-01-2021,32564.71,33783.98,32392.34,33364.86,18820.098006,31726.591500000002
21:00 28-01-2021,33368.18,34310.0,33330.93,33733.58,26746.707141,31742.6935
01:00 29-01-2021,33728.99,33934.48,31915.4,32266.35,28364.158989,31743.300999999996
05:00 29-01-2021,32266.36,37990.0,32006.91,37025.32,74717.370406,32018.634000000002
09:00 29-01-2021,37023.83,38531.9,36456.78,37129.4,39582.779151,32292.923500000004
13:00 29-01-2021,37129.4,37569.0,33500.0,34318.57,41001.26865,32419.0045
17:00 29-01-2021,34322.5,35354.94,33700.0,34252.2,21414.721289,32544.103000000003
21:00 29-01-2021,34246.28,34933.0,32825.0,33273.36,19111.756794,32597.354500000005
01:00 30-01-2021,33273.36,34200.0,33001.52,34046.8,15377.313948,32676.306
05:00 30-01-2021,34046.82,34424.7,33510.0,33660.4,15905.5068,32769.283
09:00 30-01-2021,33660.4,34500.0,33410.63,34210.2,11980.511464,32892.6265
13:00 30-01-2021,34210.18,34400.02,33520.0,34286.5,13229.455441,33074.998999999996
17:00 30-01-2021,34286.5,34800.0,33966.4,34262.88,9285.136893,33272.0125
21:00 30-01-2021,34262.89,34342.69,33655.0,33930.21,9135.958182,33431.5065
01:00 31-01-2021,33930.22,34127.65,33450.0,33607.98,7736.688684,33593.598
05:00 31-01-2021,33607.68,33832.94,33205.0,33563.23,9660.993404,33701.547
09:00 31-01-2021,33563.24,34220.0,32554.0,32862.66,15985.658616,33786.1535
13:00 31-01-2021,32862.65,33077.9,32171.67,32808.8,15824.566268,33854.725
17:00 31-01-2021,32807.29,33255.49,32461.23,33092.98,10398.41523,33913.04950000001
21:00 31-01-2021,33092.97,33830.0,32296.16,33573.97,14674.649038,33963.5125
01:00 01-02-2021,33573.25,34427.0,33284.24,33803.97,15350.212491,33985.468
05:00 01-02-2021,33802.6,34717.27,33589.23,34183.33,19521.507872,34007.955500000004
09:00 01-02-2021,34183.33,34460.0,33160.0,33160.17,17478.706597,34052.6465
13:00 01-02-2021,33160.0,34100.0,33133.26,33838.13,9133.519374,33893.287
17:00 01-02-2021,33838.13,34039.0,33430.76,33526.37,6559.68151,33713.1355
21:00 01-02-2021,33517.09,34161.39,33418.0,33550.32,9103.943225,33674.723000000005
01:00 02-02-2021,33554.08,34400.0,33500.0,34223.38,10429.385997,33673.28199999999
05:00 02-02-2021,34223.38,35668.1,34080.0,34720.15,22068.658748,33745.621499999994
09:00 02-02-2021,34722.97,35200.0,34333.0,34708.47,12709.434507,33778.705
13:00 02-02-2021,34708.47,35800.0,34556.85,35762.03,13461.671642,33883.7865
17:00 02-02-2021,35762.05,35984.33,35466.0,35466.24,10283.565761,33946.5885
21:00 02-02-2021,35472.71,36500.0,35362.38,36403.47,13559.347093,34052.437000000005
01:00 03-02-2021,36403.47,36845.0,36231.66,36297.57,11921.875849,34154.171500000004
05:00 03-02-2021,36297.58,36299.98,35511.0,35969.41,13023.209147,34256.1315
09:00 03-02-2021,35969.41,36917.27,35810.9,36850.0,15213.605426,34418.2325
13:00 03-02-2021,36850.0,37221.42,36643.07,36788.89,15217.459646,34579.5155
17:00 03-02-2021,36788.89,37662.63,36644.44,37618.87,11848.836502,34817.326
21:00 03-02-2021,37620.26,38288.0,37363.17,37498.78,16048.730808,35051.825
01:00 04-02-2021,37498.78,38195.0,37326.83,37843.4,11666.89534,35289.346
05:00 04-02-2021,37843.4,38708.27,36662.45,37321.75,23737.165773,35476.735
09:00 04-02-2021,37319.43,37763.57,36161.95,36564.23,16990.989793,35614.748
13:00 04-02-2021,36564.23,37499.99,36399.79,37467.18,12863.24217,35778.9405
17:00 04-02-2021,37467.18,37783.83,36841.77,36936.66,10773.712014,35967.765
21:00 04-02-2021,36936.65,37400.0,36570.0,37366.02,10632.929534,36144.1595
01:00 05-02-2021,37366.01,37727.22,36995.27,37653.98,9321.439073,36350.54
05:00 05-02-2021,37659.64,37800.0,37200.0,37691.32,10411.097182,36557.59
09:00 05-02-2021,37691.32,38310.12,37527.14,37960.76,16107.660237,36744.458999999995
13:00 05-02-2021,37960.76,38163.34,37230.0,37608.92,12503.52316,36888.89750000001
17:00 05-02-2021,37608.91,38309.0,37485.94,38290.24,7704.685089,37067.986
21:00 05-02-2021,38289.32,39666.0,38215.94,39384.74,25430.066812,37249.1215
01:00 06-02-2021,39386.92,39488.62,38600.0,39359.12,10697.931602,37443.7655
05:00 06-02-2021,39362.27,40479.86,39297.75,40199.99,18448.756087,37633.591499999995
09:00 06-02-2021,40199.52,40866.66,39836.72,40864.73,15572.225462,37861.9495
13:00 06-02-2021,40865.12,40955.51,39940.44,40179.42,14276.247857,38072.45
17:00 06-02-2021,40179.42,40469.19,39035.33,39186.94,14332.083363,38189.297
21:00 06-02-2021,39181.01,39611.04,38344.0,38841.46,16160.624673,38291.9255
01:00 07-02-2021,38839.52,39094.36,37923.0,39030.0,12893.364988,38362.482
05:00 07-02-2021,39030.0,39700.0,38762.16,39046.6,12809.523639,38439.87300000001
09:00 07-02-2021,39044.37,39272.69,37580.0,37921.11,17482.438925,38443.7585
13:00 07-02-2021,37921.12,38444.0,37351.0,38050.0,14665.039982,38480.171
17:00 07-02-2021,38050.0,39080.0,37660.97,38795.69,10352.687556,38591.74399999999
21:00 07-02-2021,38795.69,39130.0,37988.89,38076.06,10542.216863,38622.188
01:00 08-02-2021,38073.02,39391.78,37992.39,39269.95,10267.219945,38738.85249999999
05:00 08-02-2021,39269.78,39498.99,38844.75,39423.08,10896.465183,38841.7055
09:00 08-02-2021,39423.08,44918.0,39094.01,43716.32,56908.030532,39144.822499999995
13:00 08-02-2021,43703.23,44280.0,42521.62,43051.95,19943.671285,39412.85400000001
17:00 08-02-2021,43049.98,46794.45,42905.29,46374.87,30039.933106,39833.5595
21:00 08-02-2021,46374.86,47498.0,45500.0,46599.51,26874.248106,40283.089
01:00 09-02-2021,46599.51,48142.19,46198.76,47505.4,20161.332905,40743.846999999994
05:00 09-02-2021,47505.39,47928.23,45560.97,46380.92,20244.462092,41093.656
09:00 09-02-2021,46390.95,47083.84,44961.09,46773.63,21012.571914,41464.3815
13:00 09-02-2021,46773.63,47433.78,46011.0,47060.18,15682.987946,41807.391
17:00 09-02-2021,47060.38,47499.43,46201.37,46420.42,11524.258749,42085.1755
21:00 09-02-2021,46420.42,46900.0,45979.58,46221.07,13015.141042,42387.258
01:00 10-02-2021,46225.71,46944.07,45589.98,46563.69,13550.960621,42756.0955
05:00 10-02-2021,46565.11,47310.0,46262.22,46586.56,14054.918889,43143.3505
09:00 10-02-2021,46586.55,46593.34,43727.0,44353.04,30243.508107,43409.502499999995
13:00 10-02-2021,44354.5,45239.98,43800.0,45190.05,16317.486168,43716.675
17:00 10-02-2021,45190.05,45322.09,44355.0,44807.58,9972.167373,44060.9985
21:00 10-02-2021,44807.58,45051.27,43994.02,44582.07,7762.676796,44387.602
01:00 11-02-2021,44583.71,45129.59,44397.62,44700.01,7366.424929,44682.81800000001
05:00 11-02-2021,44700.0,46546.47,44500.0,46061.49,15019.00178,45082.0895
09:00 11-02-2021,46061.48,48399.0,46060.03,47960.85,27224.396328,45516.6345
13:00 11-02-2021,47960.86,48298.0,46900.0,47754.03,15046.197477,45933.182
17:00 11-02-2021,47754.02,48678.9,46542.29,47969.51,17142.384144,46145.8415
21:00 11-02-2021,47968.66,48985.8,47338.35,47587.31,15421.007452,46372.6095
01:00 12-02-2021,47587.31,47587.31,46789.0,47318.81,14527.297699,46419.8065
05:00 12-02-2021,47318.02,47999.0,47027.03,47562.42,11750.767892,46467.952
09:00 12-02-2021,47560.06,48140.0,46125.0,47021.05,19696.603778,46443.734500000006
13:00 12-02-2021,47021.05,47980.0,46915.32,47272.95,14218.669404,46488.335999999996
17:00 12-02-2021,47272.96,48150.0,47140.26,47287.6,10255.689472,46514.034499999994
21:00 12-02-2021,47298.15,48150.0,47200.0,47829.22,9645.00287,46552.486500000006
01:00 13-02-2021,47829.21,47934.14,46990.0,46995.72,9730.900404,46581.2515
05:00 13-02-2021,46995.01,47569.03,46251.0,46589.2,16199.897833,46599.657999999996
09:00 13-02-2021,46586.23,47300.0,46202.53,47076.01,12688.606263,46625.274
13:00 13-02-2021,47076.02,47400.14,46708.94,46870.15,8667.447457,46639.453499999996
17:00 13-02-2021,46871.95,47397.36,46653.58,47153.69,6836.242572,46779.486
21:00 13-02-2021,47156.78,47730.0,47014.17,47267.21,10236.610927,46883.344
01:00 14-02-2021,47267.2,49404.94,47220.42,48725.18,18793.643854,47079.224
05:00 14-02-2021,48725.18,49349.76,48389.55,49055.16,11298.429907,47302.8785
09:00 14-02-2021,49055.17,49707.43,48101.38,48541.18,16238.033734,47494.937
13:00 14-02-2021,48537.96,49100.0,48400.31,48693.39,9057.269026,47626.532
17:00 14-02-2021,48693.38,49300.0,48505.79,48577.79,8111.488085,47657.379
21:00 14-02-2021,48580.47,49010.92,45570.79,47120.3,22312.047185,47625.6925
01:00 15-02-2021,47120.31,47441.02,46174.78,47267.06,13387.263936,47590.56999999999
05:00 15-02-2021,47270.5,47999.0,47112.38,47802.66,10811.104511,47601.3375
09:00 15-02-2021,47802.67,48219.23,47423.99,47938.83,11553.361698,47632.3385
13:00 15-02-2021,47938.84,48800.0,47938.83,48657.31,10563.589591,47687.083
17:00 15-02-2021,48657.31,48801.0,47643.0,47911.1,10770.789863,47731.5855
21:00 15-02-2021,47911.1,49670.0,47003.62,49624.03,15120.889818,47849.139500000005
01:00 16-02-2021,49624.02,49998.0,48550.0,49163.46,14337.84062,47942.9325
05:00 16-02-2021,49161.75,49318.47,48700.0,48915.48,9119.55574,47997.2455
09:00 16-02-2021,48915.49,50689.18,48403.21,48956.91,27491.092576,48095.305
13:00 16-02-2021,48956.91,49291.0,47750.0,48537.39,14216.137005,48192.7145
17:00 16-02-2021,48536.35,49290.0,48173.81,49133.45,8527.750539,48295.5865
21:00 16-02-2021,49133.45,50274.88,48947.0,49657.38,12106.492996,48434.948
01:00 17-02-2021,49657.84,51266.09,49106.75,51112.39,18385.2057,48632.883
05:00 17-02-2021,51116.77,51678.36,50628.58,51273.46,16605.902546,48833.1955
09:00 17-02-2021,51270.86,51633.17,50542.3,51169.97,16137.047894,48955.435000000005
13:00 17-02-2021,51169.97,52395.0,50780.0,52142.35,12940.181466,49109.7945
17:00 17-02-2021,52142.36,52618.74,51893.34,52119.71,9568.807216,49288.721
21:00 17-02-2021,52117.67,52530.0,51933.24,52032.64,9620.973009,49455.6835
01:00 18-02-2021,52032.64,52298.0,51295.0,51901.96,10614.619776,49621.89200000001
05:00 18-02-2021,51901.95,52168.75,51133.0,51374.07,10579.246624,49834.5805
09:00 18-02-2021,51375.12,52285.0,50901.9,51585.29,13094.147726,50050.492000000006
13:00 18-02-2021,51585.29,52177.75,51450.0,51760.01,8310.034471,50248.359500000006
17:00 18-02-2021,51760.01,52195.12,51510.0,51552.6,8539.025348,50429.048
21:00 18-02-2021,51552.61,51943.99,50710.2,51245.0,10969.351931,50558.4325
01:00 19-02-2021,51247.86,51894.77,50918.0,51727.08,8967.826833,50749.2315
05:00 19-02-2021,51727.09,52984.99,51649.82,52710.0,13691.896947,50903.53
09:00 19-02-2021,52709.99,53886.07,52315.37,53863.19,14169.274367,51138.516500000005
13:00 19-02-2021,53863.82,55843.78,53605.58,54990.01,17346.458487,51442.243
17:00 19-02-2021,54994.85,56368.0,54800.0,55906.0,14514.969455,51789.6975
21:00 19-02-2021,55906.0,56609.14,55322.0,55706.07,15272.233075,52148.1315
01:00 20-02-2021,55711.9,56144.87,55185.98,55207.92,8688.915528,52451.855
05:00 20-02-2021,55207.93,56388.37,55030.0,56355.91,9919.378322,52786.781500000005
09:00 20-02-2021,56355.94,57700.46,55722.11,56145.97,19530.014064,53038.4605
13:00 20-02-2021,56136.55,57425.0,56136.55,56975.12,11639.209496,53323.54349999999
17:00 20-02-2021,56975.12,57050.0,53863.93,55841.19,15898.454829,53557.1045
21:00 20-02-2021,55841.19,56900.0,55477.59,56505.22,9303.292695,53775.248
01:00 21-02-2021,56505.22,56959.71,55863.54,56091.76,8307.586532,53973.8505
05:00 21-02-2021,56092.02,57827.0,55821.03,57284.79,11011.845285,54236.458000000006
09:00 21-02-2021,57284.78,57555.0,56589.0,57313.99,10293.68314,54507.05950000001
13:00 21-02-2021,57313.99,58352.8,57006.16,58072.62,10032.907353,54841.987
17:00 21-02-2021,58072.62,58247.84,56935.03,57408.57,9217.393506,55133.151
21:00 21-02-2021,57412.35,57508.47,55351.15,55860.12,15325.861984,55338.1565
01:00 22-02-2021,55858.99,56550.0,55102.77,56422.92,11448.854449,55581.67250000001
05:00 22-02-2021,56422.23,56623.69,53505.7,54524.94,21669.790666,55745.6695
09:00 22-02-2021,54515.0,54695.66,47622.0,53236.69,54636.652185,55821.15
13:00 22-02-2021,53236.69,53847.56,51570.0,53581.69,18340.983593,55864.7345
17:00 22-02-2021,53587.41,54989.46,53279.02,54087.67,12597.292067,55875.95850000001
21:00 22-02-2021,54087.67,54183.59,50901.0,51906.36,17682.466426,55721.776
01:00 23-02-2021,51900.73,52311.71,48615.0,49640.33,28651.316408,55408.49250000001
05:00 23-02-2021,49642.92,50027.01,44892.56,46369.29,53950.470212,54941.6535
09:00 23-02-2021,46359.14,49600.0,45788.1,48602.03,36489.654503,54611.359
13:00 23-02-2021,48602.02,49247.69,45500.0,45523.0,17945.358124,54069.7135
17:00 23-02-2021,45523.02,48938.85,45251.0,48891.0,14655.759378,53706.965000000004
21:00 23-02-2021,48891.0,50993.57,46988.69,50874.99,17323.319093,53401.95849999999
01:00 24-02-2021,50869.77,51357.0,49456.0,50090.57,15680.057783,53114.427500000005
05:00 24-02-2021,50090.61,51374.99,49799.29,50360.02,14763.843981,52807.1675
09:00 24-02-2021,50360.02,51294.0,48450.0,49819.5,21328.54895,52493.554500000006
13:00 24-02-2021,49819.49,50150.0,48811.26,48959.93,11351.749479,52077.311499999996
17:00 24-02-2021,48959.93,49747.49,48028.18,49676.2,11433.689966,51695.422000000006
21:00 24-02-2021,49676.21,50884.88,49517.01,50206.97,9569.795965,51302.139500000005
01:00 25-02-2021,50206.97,50568.97,49533.44,50395.99,8843.947185,50951.5105
05:00 25-02-2021,50395.58,50513.35,48581.71,50294.8,13127.823046,50673.2445
09:00 25-02-2021,50299.0,52041.73,50077.0,50849.99,18358.406279,50394.598000000005
13:00 25-02-2021,50850.0,51370.18,49226.09,49443.86,13908.644749,50140.544
17:00 25-02-2021,49442.2,49550.01,46674.34,47073.73,19502.055897,49832.396
21:00 25-02-2021,47073.73,47800.0,46000.0,47330.24,23059.555339,49519.8235
01:00 26-02-2021,47331.34,47786.5,44106.78,44973.68,22805.685431,49064.124
05:00 26-02-2021,44986.99,46880.4,44939.19,46427.65,18853.108665,48790.1885
09:00 26-02-2021,46427.65,47853.13,45800.0,47594.65,16757.95283,48687.9045
13:00 26-02-2021,47590.66,48424.11,46602.62,46959.17,13628.069273,48717.398499999996
17:00 26-02-2021,46959.18,47115.38,45000.0,46276.87,14318.829125,48601.1405
21:00 26-02-2021,46276.88,48085.47,46156.24,47423.08,13497.210871,48696.1445
01:00 27-02-2021,47423.07,48394.0,46712.18,47158.53,9851.748867,48609.521
05:00 27-02-2021,47153.01,47640.03,46224.84,47299.99,10802.247562,48430.771
09:00 27-02-2021,47299.99,47800.0,46337.53,46528.64,11493.374735,48252.6745
13:00 27-02-2021,46528.82,47450.26,46271.0,47405.39,7068.379626,48104.943
17:00 27-02-2021,47405.38,47557.14,45000.0,46106.43,13347.872631,47919.2895
21:00 27-02-2021,46103.67,46638.46,44444.0,44629.17,13330.732703,47702.7515
01:00 28-02-2021,44632.7,45600.0,43738.65,44400.83,16868.953737,47438.98299999999
05:00 28-02-2021,44400.83,45530.62,44375.02,45284.86,10535.610663,47192.8775
09:00 28-02-2021,45287.25,45500.17,43168.0,43391.14,16969.373891,46842.634999999995
13:00 28-02-2021,43391.14,44521.66,43000.0,44405.32,13480.337496,46548.161
17:00 28-02-2021,44402.88,45919.61,44088.0,45135.66,11870.360552,46262.4445
21:00 28-02-2021,45134.11,46796.94,44950.53,46336.37,12482.260849,46107.07
01:00 01-03-2021,46336.38,46688.13,45641.02,46288.18,9524.423431,46067.792499999996
05:00 01-03-2021,46291.87,48050.0,46272.1,47722.78,18329.468329,46087.4195
09:00 01-03-2021,47722.42,49298.0,47450.32,49188.0,18745.242269,46298.1355
13:00 01-03-2021,49187.99,49469.99,48019.06,48262.83,14706.654687,46389.8945
17:00 01-03-2021,48262.66,49790.0,47876.0,49587.03,11298.062083,46489.5135
21:00 01-03-2021,49595.76,50200.0,48710.0,48974.75,12041.508215,46590.292499999996
01:00 02-03-2021,48974.74,49402.07,48301.36,48331.61,9169.722845,46693.0295
05:00 02-03-2021,48331.6,49265.54,48270.69,48844.13,9344.921392,46764.082
09:00 02-03-2021,48844.14,49699.99,48380.83,48676.08,11369.167696,46839.9595
13:00 02-03-2021,48676.09,48718.18,47144.22,47467.43,13795.319946,46848.3315
17:00 02-03-2021,47467.43,48489.24,47047.6,48440.65,8500.422046,46943.932
21:00 02-03-2021,48436.61,49000.51,48100.71,48704.75,6913.508963,47008.9
01:00 03-03-2021,48704.75,49960.0,48653.09,49752.97,10706.276896,47191.227
05:00 03-03-2021,49752.97,51777.0,49752.97,51666.33,19506.952832,47543.085
09:00 03-03-2021,51665.83,52640.0,50481.0,50767.36,23068.242056,47861.4115
13:00 03-03-2021,50767.35,51600.0,50260.0,50857.17,13237.073303,48140.027
17:00 03-03-2021,50857.17,51356.86,50301.5,50349.37,7603.859655,48487.938500000004
21:00 03-03-2021,50349.37,51773.88,49401.3,49574.89,14366.740391,48746.417
01:00 04-03-2021,49574.89,49870.0,49010.1,49696.49,11710.700601,48974.45849999999
05:00 04-03-2021,49701.37,50756.23,48524.86,49323.32,15584.7146,49123.806
09:00 04-03-2021,49323.31,50569.41,48721.43,49412.6,14987.490348,49280.027
13:00 04-03-2021,49412.6,50033.92,47588.52,48000.36,17322.286115,49293.906
17:00 04-03-2021,48000.37,48710.94,47500.0,48374.09,8677.784774,49253.2105
21:00 04-03-2021,48374.09,48376.2,46300.0,47289.81,17004.010427,49204.5595
01:00 05-03-2021,47289.81,47547.0,46500.0,47380.0,8645.284996,49094.208
05:00 05-03-2021,47380.0,47523.59,46418.12,47478.87,10400.439914,49019.414000000004
09:00 05-03-2021,47478.86,48728.21,46974.32,47867.45,17557.959315,48996.206
13:00 05-03-2021,47867.45,49400.0,46885.0,49295.47,15825.104819,49018.773
17:00 05-03-2021,49285.76,49448.93,48579.59,48751.71,8759.696901,49022.5545
21:00 05-03-2021,48746.81,49156.0,48350.0,48657.72,3957.47899,49082.069
01:00 06-03-2021,48657.72,49117.32,48115.83,48820.12,6781.756591,49101.042499999996
05:00 06-03-2021,48820.13,49100.0,48000.0,48171.01,7673.972275,49074.3555
09:00 06-03-2021,48171.02,48212.85,47070.0,47267.88,9700.066412,48950.101
13:00 06-03-2021,47267.88,48690.6,47104.85,48341.01,8749.545083,48783.835
17:00 06-03-2021,48341.0,49200.0,48223.36,48882.2,7536.414891,48689.577
21:00 06-03-2021,48882.2,49900.99,48882.2,49551.44,8798.264665,48624.2905
01:00 07-03-2021,49551.43,50179.17,49111.11,50052.68,6576.763435,48609.456
05:00 07-03-2021,50041.84,51148.22,50041.84,50705.52,13410.578059,48665.9875
09:00 07-03-2021,50705.52,51250.0,50130.65,50585.23,8576.936188,48710.4245
13:00 07-03-2021,50585.23,51352.1,50250.0,50381.68,9310.420991,48763.3425
17:00 07-03-2021,50381.69,51450.03,49758.01,50971.75,8562.064694,48841.3
21:00 07-03-2021,50959.11,51847.38,50234.98,50598.49,11347.012986,48971.2065
01:00 08-03-2021,50598.49,50944.0,49521.2,49755.24,11177.462576,49040.264
05:00 08-03-2021,49755.24,50560.0,49274.67,50496.82,11504.639727,49200.614499999996
09:00 08-03-2021,50490.39,51233.0,50100.01,51054.99,12848.837492,49384.364
13:00 08-03-2021,51055.0,51485.35,50550.01,51310.82,8508.660515,49575.9615
17:00 08-03-2021,51310.82,52402.78,51236.2,52375.17,11600.746368,49801.3475
21:00 08-03-2021,52375.18,54100.0,51789.41,53840.62,18755.992184,50028.605
01:00 09-03-2021,53840.63,54448.0,53409.57,53546.9,12048.39221,50268.364499999996
05:00 09-03-2021,53546.89,54355.0,53274.96,54233.32,11100.984222,50547.1445
09:00 09-03-2021,54235.88,54815.84,53538.77,54097.02,13815.606768,50810.9895
13:00 09-03-2021,54097.03,54338.0,53626.97,54108.79,7759.159092,51107.8785
17:00 09-03-2021,54108.79,54895.0,53882.52,54884.5,8176.6026,51488.7095
21:00 09-03-2021,54874.67,55813.09,53134.8,53467.8,18038.736022,51745.049
01:00 10-03-2021,53468.33,54407.74,53005.0,54173.38,9732.758797,52009.608
05:00 10-03-2021,54177.47,55444.0,54032.38,54858.47,10729.768059,52274.9595
09:00 10-03-2021,54858.47,56489.66,54834.0,56328.81,16008.102539,52588.766
13:00 10-03-2021,56328.81,57387.69,56100.0,56739.4,15792.829262,52890.46
17:00 10-03-2021,56739.4,57225.73,55530.01,55851.59,14447.044264,53153.778000000006
21:00 10-03-2021,55851.59,56499.98,55170.22,55992.6,11273.764538,53434.324
01:00 11-03-2021,55992.6,56179.87,55005.0,55034.2,9940.794384,53637.4465
05:00 11-03-2021,55034.21,56270.75,54272.82,56227.34,15160.924651,53918.889
09:00 11-03-2021,56233.42,57238.5,55702.09,56347.19,17577.732112,54248.4865
13:00 11-03-2021,56347.19,57682.0,56269.76,56827.84,14676.783778,54565.0375
17:00 11-03-2021,56823.78,58150.0,56560.0,57773.16,13284.813396,54900.94600000001
21:00 11-03-2021,57773.15,58081.51,56624.0,57104.17,9850.116033,55190.6135
01:00 12-03-2021,57107.14,57430.0,56350.0,56670.9,9582.068545,55405.4
05:00 12-03-2021,56670.9,57095.76,55826.05,56500.0,12494.076162,55538.36899999999
09:00 12-03-2021,56499.99,57095.41,54962.84,56956.95,19122.785556,55708.871499999994
13:00 12-03-2021,56956.96,57768.0,56712.51,56942.41,12155.414179,55844.326
17:00 12-03-2021,56942.41,57500.0,56262.14,57221.72,10200.945572,56000.561
21:00 12-03-2021,57221.72,57307.2,56078.23,56694.32,9358.059297,56129.8375
01:00 13-03-2021,56694.32,57389.58,56257.47,57343.7,6737.545344,56252.7975
05:00 13-03-2021,57343.7,60200.0,57126.2,59849.74,26582.600673,56571.894499999995
09:00 13-03-2021,59853.58,60500.0,59232.53,59692.99,14160.436535,56847.875
13:00 13-03-2021,59693.0,60864.97,59458.67,60773.56,11563.139783,57143.6295
17:00 13-03-2021,60773.56,61844.0,60605.5,61188.39,14843.309714,57386.608499999995
21:00 13-03-2021,61188.38,61724.79,60724.26,61356.31,8305.661484,57617.454000000005
01:00 14-03-2021,61356.3,61595.09,60455.28,60494.8,7065.368915,57849.6145
05:00 14-03-2021,60494.8,61110.53,59354.62,60308.31,11590.662658,58065.4
09:00 14-03-2021,60308.3,60550.0,59470.0,59681.26,9286.232301,58297.75299999999
13:00 14-03-2021,59681.21,60369.99,59300.0,59931.7,7635.76908,58482.971000000005
17:00 14-03-2021,59928.71,60750.0,58966.78,58968.31,8717.358312,58614.02699999999
21:00 14-03-2021,58976.08,60491.47,58705.47,60379.99,10566.950192,58791.6345
01:00 15-03-2021,60379.99,60633.43,57253.0,57789.76,19601.952645,58792.46449999999
05:00 15-03-2021,57789.75,58350.0,54600.0,56150.79,30900.505437,58744.79549999999
09:00 15-03-2021,56150.8,57312.47,55050.0,56224.13,20113.866815,58722.45700000001
13:00 15-03-2021,56224.14,56700.0,55478.01,56570.36,12218.45085,58725.975
17:00 15-03-2021,56570.37,56940.0,55537.0,55605.2,9369.701359,58658.3875
21:00 15-03-2021,55605.2,56140.55,53271.34,54272.86,20518.31647,58524.909999999996
01:00 16-03-2021,54272.66,55491.0,53607.93,55239.81,13685.69302,58425.8145
05:00 16-03-2021,55239.81,56400.0,55079.63,55471.21,12531.176016,58364.659
09:00 16-03-2021,55464.11,55913.57,54596.89,55844.92,12049.016768,58289.719999999994
13:00 16-03-2021,55844.92,56087.02,54950.16,55731.36,9989.949077,58083.801
17:00 16-03-2021,55731.36,56938.29,55673.23,56900.75,9212.543004,57944.189
21:00 16-03-2021,56900.74,57189.43,55401.02,55506.23,8532.897711,57680.822499999995
01:00 17-03-2021,55506.23,56326.53,55185.42,55821.01,7614.85155,57412.4535
05:00 17-03-2021,55819.23,56052.63,54326.27,54840.0,11559.239532,57086.638
09:00 17-03-2021,54840.01,55413.63,54123.69,54930.0,13305.603496,56808.398
13:00 17-03-2021,54930.0,58201.58,54740.0,57867.42,17088.798112,56686.353500000005
17:00 17-03-2021,57867.42,58974.73,57601.92,58912.97,12320.23044,56647.939
21:00 17-03-2021,58912.97,59561.54,58606.1,58712.33,10297.588324,56586.970499999996
01:00 18-03-2021,58712.34,59200.0,58119.0,58355.15,8855.447128,56556.3125
05:00 18-03-2021,58355.14,58660.0,57870.38,58170.37,8520.875667,56445.83150000001
09:00 18-03-2021,58168.69,59637.39,57500.0,59533.68,13245.508907,56533.027500000004
