Time,Open,High,Low,Close,Volume,mean
05:00 18-05-2020,9785.7,9796.91,9464.23,9634.89,20868.054053,9543.082
09:00 18-05-2020,9634.89,9735.0,9565.1,9670.96,11901.255498,9542.913499999999
13:00 18-05-2020,9670.97,9720.0,9550.01,9701.7,11244.90316,9548.379500000001
17:00 18-05-2020,9701.7,9755.0,9650.0,9733.93,6372.674889,9561.299500000001
21:00 18-05-2020,9733.93,9742.95,9493.03,9530.0,12755.322709,9570.908
01:00 19-05-2020,9530.51,9625.0,9474.0,9573.99,8911.42957,9583.7865
05:00 19-05-2020,9573.99,9897.21,9570.11,9751.98,24340.415569,9601.1015
09:00 19-05-2020,9752.24,9762.0,9561.0,9687.06,18274.071123,9615.9535
13:00 19-05-2020,9687.06,9729.35,9622.33,9644.13,7172.729815,9627.433500000001
17:00 19-05-2020,9644.92,9794.0,9620.49,9775.53,7085.791668,9647.1725
21:00 19-05-2020,9775.13,9800.0,9707.0,9724.4,6946.361182,9666.9035
01:00 20-05-2020,9724.09,9842.0,9651.0,9764.51,10869.903658,9686.0655
05:00 20-05-2020,9764.51,9810.0,9715.0,9731.21,8760.072881,9695.347
09:00 20-05-2020,9731.22,9799.0,9326.0,9414.5,24135.96602,9689.022500000001
13:00 20-05-2020,9414.51,9547.32,9352.27,9531.99,16028.606384,9689.518
17:00 20-05-2020,9531.99,9598.0,9435.87,9511.43,8182.827965,9673.9735
21:00 20-05-2020,9511.43,9578.47,9447.26,9483.37,7009.676043,9659.592
01:00 21-05-2020,9483.37,9532.39,9400.0,9457.83,8732.433715,9648.4815
05:00 21-05-2020,9457.88,9505.57,9228.0,9389.97,20789.066523,9624.9545
09:00 21-05-2020,9389.97,9395.43,8949.74,9084.38,35226.100321,9589.888
13:00 21-05-2020,9082.5,9135.09,8815.0,9065.53,25961.980448,9561.42
17:00 21-05-2020,9065.81,9164.99,9011.21,9068.65,11209.523919,9531.3045
21:00 21-05-2020,9067.51,9133.62,8953.91,8995.55,10341.351871,9495.997
01:00 22-05-2020,8995.0,9120.0,8933.52,9081.81,10441.204393,9463.391
05:00 22-05-2020,9081.81,9206.92,9044.94,9166.0,11961.578258,9445.190999999999
09:00 22-05-2020,9166.0,9222.95,9079.78,9222.69,10550.981816,9427.626
13:00 22-05-2020,9222.95,9271.0,9141.51,9173.72,10322.332863,9398.713
17:00 22-05-2020,9173.72,9215.0,9130.6,9170.0,5325.681823,9372.859999999999
21:00 22-05-2020,9170.0,9307.85,9169.99,9286.61,8113.80576,9354.984
01:00 23-05-2020,9286.11,9300.0,9207.38,9255.28,6651.790843,9328.9715
05:00 23-05-2020,9255.7,9255.7,9096.07,9172.25,10192.381347,9301.364
09:00 23-05-2020,9172.26,9220.0,9070.0,9198.78,7682.839908,9273.077500000001
13:00 23-05-2020,9198.78,9209.06,9125.0,9180.98,5354.895548,9245.566
17:00 23-05-2020,9180.97,9247.63,9152.44,9179.15,5530.58356,9233.7985
21:00 23-05-2020,9179.01,9231.0,9120.77,9192.76,5399.169907,9216.837
01:00 24-05-2020,9192.77,9297.0,9184.0,9255.53,6404.562295,9204.042
05:00 24-05-2020,9255.54,9298.0,9100.0,9119.0,9622.957197,9185.823499999999
09:00 24-05-2020,9119.0,9179.31,9000.0,9055.74,13826.314148,9165.719000000001
13:00 24-05-2020,9055.6,9055.61,8853.21,9018.45,19804.697577,9147.143
17:00 24-05-2020,9017.37,9080.99,8700.0,8720.34,15322.165326,9128.941
21:00 24-05-2020,8718.14,8822.9,8642.72,8786.57,12353.726308,9114.992999999999
01:00 25-05-2020,8786.57,8874.41,8761.07,8867.31,8399.144663,9104.926
05:00 25-05-2020,8867.31,8881.24,8668.29,8752.41,13302.399249,9092.769
09:00 25-05-2020,8753.2,8857.0,8728.41,8782.44,11308.072822,9077.800500000001
13:00 25-05-2020,8781.22,8979.66,8762.27,8928.06,11724.296795,9065.9035
17:00 25-05-2020,8928.06,8950.0,8860.98,8900.35,5746.271112,9049.7865
21:00 25-05-2020,8900.35,8930.0,8822.74,8903.76,7216.472004,9036.2885
01:00 26-05-2020,8903.75,8965.0,8860.05,8957.49,9398.123508,9025.663
05:00 26-05-2020,8956.83,9017.67,8832.38,8869.15,12352.95813,9004.789999999999
09:00 26-05-2020,8869.32,8914.56,8705.0,8726.6,13580.857265,8978.356
13:00 26-05-2020,8726.6,8820.0,8700.0,8800.0,9278.362772,8959.7435
17:00 26-05-2020,8800.0,8880.0,8799.99,8841.18,6472.996459,8941.8635
21:00 26-05-2020,8841.0,8897.8,8811.73,8828.9,6254.935664,8924.259499999998
01:00 27-05-2020,8829.12,8887.75,8825.0,8844.28,5870.784572,8907.516
05:00 27-05-2020,8844.89,9170.0,8844.0,9150.74,21387.093352,8905.415
09:00 27-05-2020,9148.87,9225.0,9120.0,9148.0,18265.53004,8900.0385
13:00 27-05-2020,9148.01,9218.92,9135.88,9159.99,8372.472911,8902.088
17:00 27-05-2020,9159.99,9205.42,9052.32,9204.07,8759.538975,8909.5045
21:00 27-05-2020,9204.07,9280.78,9155.67,9172.91,9044.396557,8917.2275
01:00 28-05-2020,9171.6,9201.72,9120.01,9150.44,6523.735399,8938.732500000002
05:00 28-05-2020,9150.06,9280.0,9110.0,9266.89,9406.576915,8962.7485
09:00 28-05-2020,9267.22,9518.0,9251.65,9499.81,25077.207283,8994.3735
13:00 28-05-2020,9499.81,9537.8,9391.38,9452.25,11162.730817,9029.3655
17:00 28-05-2020,9452.24,9625.47,9410.01,9575.89,12896.140691,9069.038
21:00 28-05-2020,9575.87,9605.26,9461.07,9521.26,11422.34257,9098.698
01:00 29-05-2020,9521.26,9553.47,9471.99,9523.5,7641.966378,9129.8555
05:00 29-05-2020,9523.63,9593.69,9335.0,9403.87,17037.068232,9154.861
09:00 29-05-2020,9403.98,9478.0,9330.0,9412.0,8497.160813,9177.586500000001
13:00 29-05-2020,9412.55,9457.69,9393.29,9404.98,8576.698033,9204.378
17:00 29-05-2020,9404.99,9452.36,9372.0,9427.07,4199.126935,9239.4015
21:00 29-05-2020,9426.6,9433.48,9331.23,9396.18,5501.038444,9269.2105
01:00 30-05-2020,9396.63,9600.0,9391.63,9528.69,12737.470077,9303.586
05:00 30-05-2020,9528.73,9583.0,9459.93,9554.17,8161.321668,9339.8495
09:00 30-05-2020,9554.51,9570.0,9495.0,9540.6,8152.488598,9374.665500000001
13:00 30-05-2020,9540.6,9554.98,9512.04,9535.14,5114.567288,9393.8855
17:00 30-05-2020,9535.13,9740.0,9400.0,9697.72,15998.386465,9421.3715
21:00 30-05-2020,9697.72,9700.0,9552.92,9576.79,8438.643724,9442.211500000001
01:00 31-05-2020,9576.78,9613.65,9516.38,9565.13,7131.371604,9460.264500000001
05:00 31-05-2020,9565.13,9605.69,9500.0,9588.96,7079.333338,9481.067
09:00 31-05-2020,9588.95,9638.0,9436.96,9480.0,11057.008959,9497.545
13:00 31-05-2020,9480.41,9536.69,9460.0,9514.74,6343.102483,9509.9375
17:00 31-05-2020,9514.73,9525.22,9381.41,9448.27,8284.326295,9507.3605
21:00 31-05-2020,9448.27,9571.66,9421.67,9555.79,7412.099833,9512.5375
01:00 01-06-2020,9556.14,9619.0,9526.2,9571.47,7539.341545,9512.316499999999
05:00 01-06-2020,9571.18,9581.99,9511.0,9513.22,6040.946319,9511.9145
09:00 01-06-2020,9512.8,9590.26,9491.45,9546.98,8149.94075,9513.088500000002
13:00 01-06-2020,9548.18,9612.76,9536.99,9572.48,6948.560426,9521.518999999998
17:00 01-06-2020,9572.5,10380.0,9558.57,10200.77,40558.238087,9560.9575
21:00 01-06-2020,10202.71,10228.99,10041.59,10096.86,23845.928617,9595.5515
01:00 02-06-2020,10096.87,10134.27,10070.03,10118.86,10478.054425,9630.141
05:00 02-06-2020,10119.12,10156.78,10090.0,10115.56,11207.523625,9666.11
09:00 02-06-2020,10116.68,10190.0,9266.0,9468.81,42576.309027,9663.116
13:00 02-06-2020,9468.08,9540.0,9424.17,9508.83,12631.743061,9660.848999999998
17:00 02-06-2020,9507.69,9552.91,9400.0,9518.04,8231.214396,9659.721
21:00 02-06-2020,9518.02,9540.0,9469.63,9491.99,5552.567253,9657.5635
01:00 03-06-2020,9491.58,9539.0,9365.21,9506.32,8051.554754,9647.9935
05:00 03-06-2020,9506.94,9622.01,9492.06,9618.57,9265.18026,9650.0825
09:00 03-06-2020,9617.92,9646.43,9486.05,9559.29,10121.094917,9649.7905
13:00 03-06-2020,9560.17,9622.44,9529.0,9577.18,7378.453985,9649.2015
17:00 03-06-2020,9577.18,9690.0,9558.24,9666.24,5883.79377,9658.5135
21:00 03-06-2020,9666.32,9687.93,9600.01,9665.37,5837.764949,9666.045
01:00 04-06-2020,9665.36,9677.46,9617.27,9649.6,5945.226178,9676.1115
05:00 04-06-2020,9649.59,9653.27,9450.0,9622.08,12879.299713,9679.426000000001
09:00 04-06-2020,9622.18,9840.79,9605.0,9829.39,15351.040161,9692.322
13:00 04-06-2020,9829.4,9881.63,9725.0,9817.64,10938.111682,9707.543000000001
17:00 04-06-2020,9817.65,9860.0,9728.1,9789.06,6504.658286,9719.647
21:00 04-06-2020,9788.14,9846.16,9750.0,9796.59,5254.740553,9730.8525
01:00 05-06-2020,9797.04,9826.33,9725.0,9774.64,6001.818354,9709.545999999998
05:00 05-06-2020,9774.27,9854.75,9581.0,9696.6,16050.770613,9689.533
09:00 05-06-2020,9697.79,9727.97,9624.24,9711.75,9342.565347,9669.1775
13:00 05-06-2020,9711.76,9755.82,9693.13,9725.0,6048.564475,9649.6495
17:00 05-06-2020,9724.99,9735.43,9619.47,9621.16,5089.590708,9657.267
21:00 05-06-2020,9621.17,9644.34,9531.05,9636.18,7790.238073,9663.6345
01:00 06-06-2020,9636.17,9640.0,9580.0,9609.84,3919.906113,9668.2245
05:00 06-06-2020,9609.85,9699.0,9580.0,9693.85,6059.55938,9678.317500000001
09:00 06-06-2020,9693.85,9735.0,9625.33,9651.67,5850.792718,9685.585000000001
13:00 06-06-2020,9651.59,9677.0,9583.93,9657.39,4401.020517,9687.526
17:00 06-06-2020,9658.15,9729.74,9633.7,9666.3,4731.434092,9692.8765
21:00 06-06-2020,9666.85,9701.61,9624.0,9685.69,3083.450793,9698.302
01:00 07-06-2020,9685.79,9717.0,9597.0,9658.99,4715.242688,9697.9395
05:00 07-06-2020,9658.99,9679.89,9555.0,9575.59,7357.707135,9693.4505
09:00 07-06-2020,9576.57,9602.9,9372.46,9500.03,17548.793475,9685.972
13:00 07-06-2020,9500.04,9800.0,9454.98,9773.81,11920.766738,9693.5585
17:00 07-06-2020,9775.51,9802.0,9675.55,9746.99,13326.887556,9689.4385
21:00 07-06-2020,9746.99,9779.99,9698.06,9725.83,6758.148186,9684.848
01:00 08-06-2020,9725.48,9760.0,9714.78,9727.51,4451.136494,9681.7705
05:00 08-06-2020,9727.51,9800.0,9633.0,9742.69,10753.122411,9679.0755
09:00 08-06-2020,9742.68,9751.78,9651.0,9705.51,7298.988367,9675.619
13:00 08-06-2020,9706.3,9746.0,9661.0,9694.65,5613.810179,9675.521499999999
17:00 08-06-2020,9694.64,9800.0,9676.58,9782.01,5789.458488,9679.0345
21:00 08-06-2020,9782.0,9877.0,9570.0,9679.22,13031.061006,9676.7455
01:00 09-06-2020,9678.95,9706.87,9653.75,9681.75,4585.06894,9679.775
05:00 09-06-2020,9681.81,9728.0,9624.53,9721.24,6679.194386,9684.028
09:00 09-06-2020,9721.23,9748.95,9672.0,9719.89,7643.431066,9689.5305
13:00 09-06-2020,9719.89,9744.51,9681.94,9731.15,5529.2186,9691.3955
17:00 09-06-2020,9731.15,9829.0,9694.0,9772.43,8556.027291,9697.4335
21:00 09-06-2020,9772.44,9810.0,9735.59,9754.5,5602.799525,9702.289
01:00 10-06-2020,9754.5,9790.0,9720.0,9747.89,4989.534207,9706.3685
05:00 10-06-2020,9747.88,9765.79,9706.04,9729.6,5097.089197,9708.564
09:00 10-06-2020,9728.41,9779.0,9720.0,9758.33,5197.775712,9713.530999999999
13:00 10-06-2020,9758.32,9992.72,9704.18,9852.18,19123.511661,9727.360499999999
17:00 10-06-2020,9852.17,9913.0,9821.95,9885.0,7120.05268,9746.609
21:00 10-06-2020,9885.22,9964.0,9860.0,9889.17,9631.749345,9752.377
01:00 11-06-2020,9889.16,9906.0,9758.0,9796.47,9229.712327,9754.851
05:00 11-06-2020,9796.29,9821.91,9755.52,9788.57,7810.451745,9757.988000000001
09:00 11-06-2020,9787.58,9796.29,9502.0,9521.11,23414.67645,9747.668
13:00 11-06-2020,9521.54,9569.97,9113.0,9280.93,34158.409611,9724.579999999998
17:00 11-06-2020,9280.93,9375.01,9230.0,9280.4,10173.985252,9703.324499999999
21:00 11-06-2020,9278.88,9396.0,9232.51,9363.44,8410.952083,9686.764
01:00 12-06-2020,9364.15,9463.0,9345.4,9439.0,8492.426608,9669.6135
05:00 12-06-2020,9439.48,9516.95,9433.73,9495.6,9002.2442,9660.432499999999
09:00 12-06-2020,9495.6,9557.12,9360.81,9417.81,11978.929288,9647.235499999999
13:00 12-06-2020,9417.98,9457.99,9301.0,9431.21,8467.59444,9632.734
17:00 12-06-2020,9431.11,9488.15,9409.85,9465.13,3766.920313,9619.996
21:00 12-06-2020,9464.96,9477.18,9398.49,9408.54,3836.910898,9603.8655
01:00 13-06-2020,9408.54,9448.99,9362.08,9437.9,4722.275569,9587.139
05:00 13-06-2020,9437.69,9470.0,9380.0,9405.1,5119.325175,9569.669
09:00 13-06-2020,9405.13,9468.0,9390.05,9437.42,5437.309417,9554.1455
13:00 13-06-2020,9437.42,9494.73,9386.21,9404.08,4154.509274,9537.869499999999
17:00 13-06-2020,9404.13,9480.46,9351.0,9473.34,4489.454518,9523.619999999999
21:00 13-06-2020,9473.34,9480.99,9425.15,9434.81,2559.77734,9502.7515
01:00 14-06-2020,9434.81,9444.46,9380.0,9414.63,3977.020803,9479.233
05:00 14-06-2020,9414.55,9443.46,9388.0,9426.34,3120.372727,9456.091499999999
09:00 14-06-2020,9426.61,9438.71,9311.02,9419.36,8924.124247,9437.236
13:00 14-06-2020,9419.36,9431.74,9366.66,9394.04,3253.118128,9417.5095
17:00 14-06-2020,9394.05,9409.88,9245.0,9342.1,8221.093363,9408.559
21:00 14-06-2020,9342.1,9370.81,9122.0,9163.99,11307.94824,9402.712000000001
01:00 15-06-2020,9164.09,9225.85,8910.45,9123.3,25068.644043,9394.857
05:00 15-06-2020,9123.3,9165.0,9068.0,9117.69,10273.023731,9382.569500000001
09:00 15-06-2020,9117.69,9310.96,9043.19,9298.0,15418.234436,9375.5195
13:00 15-06-2020,9298.01,9450.0,9281.81,9418.57,14424.863771,9371.668000000001
17:00 15-06-2020,9418.57,9495.0,9392.18,9426.02,9615.210486,9372.0785
21:00 15-06-2020,9426.05,9582.05,9373.09,9562.51,11045.974056,9378.6435
01:00 16-06-2020,9562.52,9577.33,9455.0,9504.09,8654.045946,9380.5915
05:00 16-06-2020,9504.1,9543.47,9464.01,9509.94,7238.628806,9385.6615
09:00 16-06-2020,9509.17,9589.0,9400.0,9452.62,14679.988492,9386.397500000001
13:00 16-06-2020,9452.18,9512.31,9430.0,9507.52,6287.151736,9391.5185
17:00 16-06-2020,9507.87,9537.5,9478.61,9525.59,4146.657891,9395.927
21:00 16-06-2020,9526.97,9535.43,9420.0,9460.37,5688.129012,9398.7415
01:00 17-06-2020,9460.36,9534.0,9435.0,9513.0,5745.47558,9400.7245
05:00 17-06-2020,9513.0,9525.0,9466.0,9478.61,5214.392289,9402.9145
09:00 17-06-2020,9478.61,9565.0,9366.09,9399.24,12401.465741,9402.145
13:00 17-06-2020,9399.2,9430.04,9298.4,9300.83,9997.843916,9395.8695
17:00 17-06-2020,9302.13,9473.33,9236.61,9465.14,8999.104614,9398.1585
21:00 17-06-2020,9465.13,9471.39,9401.41,9431.28,4100.744564,9400.0205
01:00 18-06-2020,9431.48,9455.0,9407.12,9440.34,4211.343143,9404.9325
05:00 18-06-2020,9440.82,9489.0,9380.0,9432.67,6599.564475,9418.3665
09:00 18-06-2020,9432.67,9445.0,9381.0,9385.99,7578.085949,9431.501
13:00 18-06-2020,9385.99,9419.64,9335.5,9397.99,7027.659689,9445.516
17:00 18-06-2020,9397.99,9416.65,9280.0,9386.32,7864.555945,9449.932
21:00 18-06-2020,9386.32,9388.71,9215.79,9274.26,9716.713019,9442.716499999999
01:00 19-06-2020,9274.27,9335.02,9257.3,9299.52,6459.099662,9436.391500000002
05:00 19-06-2020,9299.53,9438.3,9274.2,9385.84,9048.222374,9427.558
09:00 19-06-2020,9385.84,9423.0,9346.27,9383.32,6807.972099,9421.519499999999
13:00 19-06-2020,9383.35,9386.83,9267.81,9307.37,7697.820014,9411.391
17:00 19-06-2020,9307.36,9354.4,9260.0,9310.23,5601.156505,9404.271499999999
21:00 19-06-2020,9310.23,9350.0,9286.97,9330.65,3754.556203,9395.428
01:00 20-06-2020,9330.64,9333.42,9293.4,9302.88,3569.754208,9384.2925
05:00 20-06-2020,9303.41,9380.0,9170.95,9325.87,9173.44677,9377.5675
09:00 20-06-2020,9325.87,9335.07,9232.33,9259.78,4732.915484,9364.906500000001
13:00 20-06-2020,9258.82,9319.45,9241.0,9286.54,4445.720808,9355.303
17:00 20-06-2020,9286.46,9395.0,9286.46,9358.95,4652.671911,9353.2885
21:00 20-06-2020,9358.95,9400.0,9344.13,9371.78,3895.987897,9356.836
01:00 21-06-2020,9371.82,9422.0,9356.05,9368.98,4286.299654,9352.028000000002
05:00 21-06-2020,9369.46,9385.26,9331.0,9358.5,3704.680535,9348.389000000001
09:00 21-06-2020,9358.5,9393.0,9321.71,9373.33,3984.586841,9345.038499999999
13:00 21-06-2020,9373.33,9379.58,9302.0,9351.13,4555.853392,9340.961500000001
17:00 21-06-2020,9351.14,9354.29,9281.54,9294.69,3889.517915,9336.3965
21:00 21-06-2020,9294.69,9399.99,9277.09,9385.69,5442.675272,9335.781500000001
01:00 22-06-2020,9385.69,9450.0,9376.14,9419.0,7917.240693,9337.4155
05:00 22-06-2020,9419.01,9473.03,9399.8,9459.4,7329.108176,9346.6725
09:00 22-06-2020,9459.84,9509.73,9442.51,9492.26,10281.908672,9356.3095
13:00 22-06-2020,9492.25,9629.34,9474.13,9563.47,13846.615059,9365.191
17:00 22-06-2020,9563.51,9780.0,9563.47,9685.69,13077.920471,9380.3095
21:00 22-06-2020,9685.69,9720.0,9604.04,9658.22,8558.850015,9397.851999999999
01:00 23-06-2020,9657.87,9667.86,9620.07,9663.63,4674.366246,9415.522
05:00 23-06-2020,9663.63,9664.96,9577.03,9633.16,8634.845571,9430.647500000001
09:00 23-06-2020,9634.09,9692.42,9613.56,9691.99,8127.357481,9450.103
13:00 23-06-2020,9691.99,9695.0,9638.89,9640.48,6339.154691,9465.8335
17:00 23-06-2020,9640.02,9660.98,9590.0,9624.89,4696.455376,9484.089000000002
21:00 23-06-2020,9624.33,9665.0,9612.88,9651.16,3755.780641,9502.32
01:00 24-06-2020,9651.23,9670.0,9500.0,9512.82,9670.038902,9510.0135
05:00 24-06-2020,9512.82,9550.0,9313.0,9331.32,15689.498231,9507.9905
09:00 24-06-2020,9331.32,9430.0,9208.0,9249.93,17677.512173,9502.037999999999
13:00 24-06-2020,9249.97,9343.02,9238.96,9299.0,8401.733976,9499.062999999998
17:00 24-06-2020,9299.0,9328.46,9233.35,9296.49,6376.997541,9495.221
21:00 24-06-2020,9298.33,9306.82,9009.69,9100.36,14993.943992,9482.682499999999
01:00 25-06-2020,9100.13,9198.0,9090.17,9173.48,10000.395055,9476.622
05:00 25-06-2020,9173.7,9332.94,9173.55,9255.49,9561.183007,9470.112
09:00 25-06-2020,9255.79,9269.7,9160.03,9236.77,8718.074998,9461.000499999998
13:00 25-06-2020,9236.88,9296.69,9212.0,9287.06,5919.188136,9452.3835
17:00 25-06-2020,9286.39,9340.0,9215.0,9249.49,6638.833968,9440.244999999999
21:00 25-06-2020,9249.49,9298.0,9182.5,9246.83,5760.63731,9424.412999999999
01:00 26-06-2020,9246.03,9272.12,9100.18,9146.09,9590.560327,9397.433
05:00 26-06-2020,9147.2,9256.75,9091.55,9189.38,10310.613076,9373.991
09:00 26-06-2020,9189.38,9232.5,9045.45,9152.01,13453.916864,9348.41
13:00 26-06-2020,9152.16,9181.61,9091.0,9166.8,6441.168234,9325.092
17:00 26-06-2020,9166.81,9218.0,9147.85,9162.21,4735.402466,9298.603
21:00 26-06-2020,9162.21,9187.15,9105.0,9160.25,4509.734912,9274.591499999999
01:00 27-06-2020,9160.25,9196.24,9134.48,9174.25,3489.70872,9252.0595
05:00 27-06-2020,9174.37,9196.0,9120.0,9159.97,5179.023186,9227.5
09:00 27-06-2020,9159.97,9178.16,9113.0,9130.76,4803.077885,9208.397
13:00 27-06-2020,9130.82,9149.49,8833.0,8938.04,16503.029395,9188.733
17:00 27-06-2020,8937.45,9099.0,8900.22,9012.0,11806.356015,9176.836500000001
21:00 27-06-2020,9012.0,9015.0,8948.06,8971.8,2746.153419,9160.4765
01:00 28-06-2020,8971.86,9034.65,8961.21,9023.09,3229.34381,9146.8065
05:00 28-06-2020,9023.42,9083.57,9003.09,9052.81,6184.579903,9144.429
09:00 28-06-2020,9052.8,9179.05,9020.44,9159.42,8470.483979,9143.725999999999
13:00 28-06-2020,9159.27,9191.0,9102.5,9112.64,5339.325278,9136.583499999999
17:00 28-06-2020,9112.12,9146.0,9075.94,9116.35,4718.290032,9130.5625
21:00 28-06-2020,9116.16,9148.61,9083.52,9097.01,4312.868264,9121.060000000001
01:00 29-06-2020,9097.01,9134.24,9062.39,9096.95,6120.855679,9113.432999999999
05:00 29-06-2020,9096.91,9142.0,9061.26,9097.38,7696.305531,9105.9605
09:00 29-06-2020,9097.37,9135.36,9024.67,9124.75,9234.29761,9104.8935
13:00 29-06-2020,9124.43,9180.0,9102.03,9158.1,7104.851444,9103.3295
17:00 29-06-2020,9158.1,9238.0,9146.91,9192.56,7651.114733,9105.357
21:00 29-06-2020,9192.93,9205.0,9155.06,9161.65,4008.794118,9105.0995
01:00 30-06-2020,9161.67,9178.87,9111.94,9144.88,5503.832364,9104.233
05:00 30-06-2020,9144.34,9174.0,9113.55,9148.9,4894.292709,9103.6655
09:00 30-06-2020,9148.89,9189.0,9064.89,9169.57,9169.768124,9103.4315
13:00 30-06-2020,9169.99,9179.29,9095.12,9134.73,4702.335061,9102.1695
17:00 30-06-2020,9134.29,9172.44,9125.0,9138.55,3184.140425,9102.559
21:00 30-06-2020,9138.08,9146.67,9080.1,9138.59,4278.113762,9112.5865
01:00 01-07-2020,9138.55,9162.85,9125.31,9135.37,4286.206292,9118.755
05:00 01-07-2020,9135.37,9200.0,9133.1,9158.98,6935.664897,9128.114
09:00 01-07-2020,9159.06,9268.38,9135.07,9263.94,10514.159629,9140.156500000001
13:00 01-07-2020,9263.83,9292.0,9232.7,9240.01,8361.798724,9149.516500000002
17:00 01-07-2020,9240.01,9259.97,9210.16,9232.0,4112.585395,9153.1455
21:00 01-07-2020,9231.99,9261.96,9215.12,9237.88,3378.864687,9159.4075
01:00 02-07-2020,9237.88,9260.84,9166.6,9208.0,6203.788132,9163.99
05:00 02-07-2020,9208.33,9220.0,9170.01,9197.01,6246.194805,9168.99
09:00 02-07-2020,9196.79,9257.72,9025.0,9048.92,12861.961489,9166.588500000002
13:00 02-07-2020,9048.92,9082.24,8940.0,9055.15,11356.838575,9164.477
17:00 02-07-2020,9055.14,9150.0,9035.0,9086.54,5677.520388,9162.5665
21:00 02-07-2020,9086.54,9123.07,9064.67,9092.84,3633.257289,9159.3035
01:00 03-07-2020,9093.77,9118.36,9076.03,9105.05,3962.588119,9154.928
05:00 03-07-2020,9105.25,9125.0,9038.7,9097.0,7492.815584,9151.6955
09:00 03-07-2020,9097.0,9122.0,9075.0,9100.39,5347.1716,9149.471000000001
13:00 03-07-2020,9100.38,9114.0,9067.67,9085.72,4656.318236,9146.312000000002
17:00 03-07-2020,9085.7,9104.0,9037.47,9058.26,3851.269349,9140.7465
21:00 03-07-2020,9057.79,9099.0,9045.34,9085.02,3375.5194,9138.261
01:00 04-07-2020,9084.96,9095.0,9067.19,9073.54,2913.400071,9135.0105
05:00 04-07-2020,9073.6,9085.0,9051.43,9057.69,4320.626922,9130.9655
09:00 04-07-2020,9058.42,9085.0,9040.04,9066.01,4706.893414,9127.497500000001
13:00 04-07-2020,9066.0,9190.0,9061.55,9129.31,8099.355205,9126.014
17:00 04-07-2020,9129.31,9146.86,9108.33,9135.46,3026.173472,9119.59
21:00 04-07-2020,9135.0,9145.24,9112.38,9129.8,3540.376098,9114.0795
01:00 05-07-2020,9128.98,9132.44,9040.0,9061.99,7177.481418,9105.579
05:00 05-07-2020,9062.17,9074.85,8980.0,9034.48,6377.680744,9095.409000000001
09:00 05-07-2020,9034.54,9068.0,8997.93,9028.0,5244.22248,9086.409000000001
13:00 05-07-2020,9028.25,9053.64,9018.05,9029.23,3146.87731,9078.02
17:00 05-07-2020,9029.23,9108.46,8893.03,9069.41,8587.015577,9079.0445
21:00 05-07-2020,9069.41,9119.12,9055.92,9087.91,4649.332183,9080.682499999999
01:00 06-07-2020,9087.91,9240.0,9078.68,9200.08,13199.233457,9086.359499999999
05:00 06-07-2020,9200.08,9229.96,9172.0,9222.96,7768.820833,9092.8655
09:00 06-07-2020,9223.0,9320.0,9195.71,9305.02,13366.264432,9102.864
13:00 06-07-2020,9305.02,9349.0,9262.44,9289.65,8676.779797,9112.4965
17:00 06-07-2020,9289.62,9375.0,9255.92,9344.2,6802.701575,9124.687
21:00 06-07-2020,9342.47,9379.42,9256.4,9295.58,6496.980185,9135.179999999998
01:00 07-07-2020,9295.58,9307.53,9238.0,9262.01,5907.48869,9145.3675
05:00 07-07-2020,9262.02,9275.33,9220.04,9270.52,5489.665101,9154.642499999998
09:00 07-07-2020,9270.52,9290.28,9236.0,9275.66,6267.620994,9164.7485
13:00 07-07-2020,9275.64,9284.07,9230.0,9238.5,5381.155375,9173.789
17:00 07-07-2020,9238.5,9270.0,9203.0,9257.39,5044.426333,9183.358
21:00 07-07-2020,9257.4,9322.59,9231.0,9311.23,7669.833153,9192.454
01:00 08-07-2020,9311.23,9320.0,9253.51,9284.15,6540.99805,9199.888500000001
05:00 08-07-2020,9284.14,9310.0,9238.0,9309.83,7707.260454,9208.89
09:00 08-07-2020,9309.83,9470.0,9284.0,9411.72,17993.346078,9226.3765
13:00 08-07-2020,9411.38,9445.0,9381.6,9430.0,7673.670494,9246.1525
17:00 08-07-2020,9430.0,9468.0,9406.48,9436.06,8555.409552,9266.555499999999
21:00 08-07-2020,9436.06,9440.79,9360.0,9385.02,7103.578844,9284.345
01:00 09-07-2020,9385.02,9419.61,9375.95,9402.32,5802.742547,9300.9905
05:00 09-07-2020,9402.58,9405.0,9326.0,9401.71,7021.16784,9316.680499999999
09:00 09-07-2020,9401.7,9432.92,9160.0,9208.58,16571.964382,9317.105500000001
13:00 09-07-2020,9208.58,9239.53,9185.33,9218.14,7212.483295,9316.8645
17:00 09-07-2020,9218.21,9253.9,9206.62,9232.43,4332.513737,9313.235
21:00 09-07-2020,9232.42,9237.55,9193.11,9222.7,4705.697937,9309.8875
01:00 10-07-2020,9222.62,9227.46,9125.0,9154.99,9510.601731,9300.427
05:00 10-07-2020,9154.99,9205.26,9153.38,9161.49,7000.69585,9293.7225
09:00 10-07-2020,9161.49,9249.0,9160.59,9245.92,6781.327627,9292.918
13:00 10-07-2020,9245.91,9252.41,9206.0,9235.57,5162.769351,9291.1705
17:00 10-07-2020,9235.58,9317.48,9210.0,9288.34,5134.40151,9291.8045
21:00 10-07-2020,9288.34,9299.28,9257.54,9268.2,4083.334349,9293.2895
